agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Shakespeare,L0,long,20,14,6,2,0.8333,120,"[14, 28, 29, 51, 52, 53, 54, 55, 56, 61, 87, 88, 89, 107, 110, 112, 113, 114, 116, 118]"
Shakespeare,L0,long,26,18,8,4,0.7937,126,"[24, 25, 26, 27, 28, 29, 31, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 85, 86, 87, 88, 91, 94, 119, 121, 124]"
Shakespeare,L0,long,22,12,10,1,0.8197,122,"[14, 30, 51, 52, 56, 57, 58, 59, 83, 84, 88, 89, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119]"
Shakespeare,L0,long,25,11,14,2,0.8,125,"[24, 25, 28, 31, 49, 50, 52, 56, 57, 58, 60, 61, 82, 83, 84, 85, 87, 88, 89, 90, 93, 118, 119, 121, 122]"
Shakespeare,L0,long,16,5,11,0,0.8621,116,"[14, 29, 30, 51, 53, 55, 57, 58, 59, 60, 90, 105, 106, 111, 112, 114]"
Shakespeare,L0,long,17,11,6,0,0.8547,117,"[14, 29, 31, 52, 53, 54, 55, 56, 58, 60, 61, 88, 89, 90, 92, 112, 114]"
Shakespeare,L0,long,24,8,16,2,0.8065,124,"[14, 30, 52, 54, 55, 57, 58, 59, 60, 84, 85, 86, 87, 88, 90, 91, 93, 112, 117, 118, 119, 120, 121, 122]"
Shakespeare,L0,long,26,16,10,0,0.7937,126,"[24, 25, 26, 28, 30, 31, 50, 51, 52, 55, 56, 58, 59, 60, 62, 84, 87, 88, 89, 91, 92, 117, 118, 120, 121, 122]"
Shakespeare,L0,long,21,2,19,3,0.8264,121,"[14, 28, 29, 30, 33, 56, 57, 58, 59, 60, 61, 63, 90, 91, 92, 109, 110, 112, 117, 118, 119]"
Shakespeare,L0,long,26,10,16,2,0.7937,126,"[14, 28, 29, 30, 31, 32, 54, 56, 57, 58, 59, 60, 61, 63, 89, 90, 92, 93, 113, 116, 118, 120, 121, 122, 123, 124]"
Shakespeare,L0,long,24,6,18,1,0.8065,124,"[14, 29, 51, 53, 56, 57, 58, 61, 62, 87, 88, 89, 90, 91, 93, 109, 110, 111, 112, 113, 115, 116, 117, 119]"
Shakespeare,L0,long,25,16,9,1,0.8,125,"[14, 28, 29, 51, 52, 54, 55, 57, 59, 60, 87, 88, 89, 90, 91, 93, 112, 113, 114, 116, 117, 118, 119, 121, 122]"
Shakespeare,L0,long,16,8,8,4,0.8621,116,"[24, 25, 27, 30, 51, 52, 54, 56, 58, 59, 62, 84, 86, 88, 89, 91]"
Shakespeare,L0,long,25,14,11,1,0.8,125,"[24, 25, 26, 27, 28, 29, 50, 51, 52, 54, 55, 57, 58, 59, 61, 86, 87, 88, 90, 91, 116, 119, 120, 121, 123]"
Shakespeare,L0,long,20,15,5,3,0.8333,120,"[14, 28, 30, 52, 53, 54, 59, 60, 64, 88, 91, 92, 108, 109, 110, 111, 113, 114, 117, 118]"
Shakespeare,L0,long,25,11,14,2,0.8,125,"[14, 28, 31, 52, 53, 54, 57, 59, 61, 88, 89, 90, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 122]"
Shakespeare,L0,long,24,10,14,0,0.8065,124,"[14, 29, 50, 53, 55, 56, 58, 59, 84, 85, 86, 88, 89, 107, 108, 110, 111, 112, 115, 117, 118, 119, 120, 122]"
Shakespeare,L0,long,24,11,13,0,0.8065,124,"[14, 28, 29, 30, 31, 53, 54, 55, 56, 58, 60, 61, 88, 89, 90, 91, 110, 111, 112, 113, 114, 117, 119, 121]"
Shakespeare,L0,long,22,16,6,1,0.8197,122,"[24, 25, 27, 28, 30, 49, 50, 51, 52, 54, 57, 58, 60, 82, 84, 85, 88, 89, 91, 115, 117, 120]"
Shakespeare,L0,long,20,10,10,0,0.8333,120,"[14, 28, 29, 30, 52, 53, 55, 56, 58, 61, 87, 88, 89, 91, 92, 110, 112, 113, 117, 118]"
Shakespeare,L0,long,22,10,12,3,0.8197,122,"[15, 31, 53, 54, 55, 57, 58, 59, 60, 84, 85, 88, 89, 91, 108, 111, 112, 114, 115, 117, 118, 120]"
Shakespeare,L0,long,17,10,7,1,0.8547,117,"[24, 25, 27, 29, 48, 49, 51, 53, 54, 56, 57, 59, 85, 87, 88, 91, 93]"
Shakespeare,L0,long,24,14,10,7,0.8065,124,"[18, 33, 54, 55, 56, 57, 58, 60, 85, 86, 87, 88, 89, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 121]"
Shakespeare,L0,long,25,22,3,1,0.8,125,"[24, 25, 26, 27, 28, 30, 50, 51, 52, 53, 55, 56, 57, 58, 60, 83, 84, 86, 87, 88, 91, 118, 119, 120, 122]"
Shakespeare,L0,long,24,20,4,1,0.8065,124,"[24, 25, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 59, 61, 84, 88, 89, 90, 116, 117, 118, 120]"
Shakespeare,L0,long,22,14,8,4,0.8197,122,"[25, 26, 29, 48, 50, 52, 54, 55, 57, 61, 81, 82, 84, 86, 87, 90, 113, 114, 115, 116, 118, 120]"
Shakespeare,L0,long,22,15,7,1,0.8197,122,"[26, 27, 28, 30, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 84, 85, 87, 89, 116, 117, 119]"
Shakespeare,L0,long,27,15,12,0,0.7874,127,"[26, 27, 28, 30, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 84, 86, 87, 89, 90, 91, 92, 118, 120, 121, 122, 125]"
Shakespeare,L0,long,20,14,6,1,0.8333,120,"[24, 25, 26, 27, 29, 32, 34, 55, 56, 60, 62, 63, 65, 87, 88, 89, 90, 93, 94, 95]"
Shakespeare,L0,long,24,15,9,1,0.8065,124,"[24, 25, 28, 29, 30, 50, 51, 52, 53, 54, 56, 57, 59, 60, 83, 84, 85, 88, 91, 115, 116, 117, 119, 121]"
Shakespeare,L0,long,25,8,17,0,0.8,125,"[14, 28, 29, 51, 52, 54, 55, 58, 59, 83, 84, 85, 86, 87, 88, 89, 107, 108, 110, 111, 112, 114, 116, 118, 119]"
Shakespeare,L0,long,25,9,16,2,0.8,125,"[14, 30, 51, 52, 53, 55, 57, 58, 59, 61, 88, 89, 90, 91, 94, 110, 111, 113, 114, 115, 118, 119, 120, 121, 122]"
Shakespeare,L0,long,22,4,18,0,0.8197,122,"[15, 29, 53, 54, 55, 56, 57, 58, 59, 60, 85, 86, 88, 89, 91, 109, 111, 115, 116, 117, 118, 120]"
Shakespeare,L0,long,24,17,7,0,0.8065,124,"[24, 25, 28, 29, 48, 49, 52, 53, 54, 55, 59, 80, 81, 82, 83, 84, 86, 89, 114, 115, 116, 117, 118, 119]"
Shakespeare,L0,long,24,20,4,5,0.8065,124,"[15, 30, 51, 52, 53, 54, 55, 56, 58, 62, 90, 105, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121]"
Shakespeare,L0,long,25,18,7,2,0.8,125,"[24, 25, 27, 28, 29, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 83, 84, 85, 88, 89, 92, 117, 118, 119, 120]"
Shakespeare,L0,long,23,5,18,3,0.813,123,"[15, 31, 54, 56, 57, 59, 60, 85, 87, 89, 90, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 121]"
Shakespeare,L0,long,26,17,9,2,0.7937,126,"[24, 25, 26, 27, 28, 30, 52, 53, 55, 57, 59, 60, 81, 82, 83, 85, 86, 87, 88, 90, 116, 117, 118, 119, 121, 123]"
Shakespeare,L0,long,23,15,8,0,0.813,123,"[24, 25, 27, 28, 29, 30, 51, 52, 53, 54, 55, 57, 60, 82, 83, 84, 86, 87, 88, 89, 90, 119, 120]"
Shakespeare,L0,long,23,10,13,5,0.813,123,"[15, 29, 32, 55, 56, 59, 62, 86, 88, 89, 91, 105, 106, 107, 108, 109, 110, 111, 114, 116, 117, 120, 121]"
Shakespeare,L0,long,19,12,7,0,0.8403,119,"[14, 29, 50, 51, 53, 54, 55, 59, 84, 85, 86, 88, 89, 91, 108, 109, 111, 112, 116]"
Shakespeare,L0,long,23,10,13,2,0.813,123,"[24, 28, 30, 48, 50, 51, 52, 54, 55, 56, 59, 83, 84, 86, 87, 89, 91, 114, 115, 117, 118, 119, 120]"
Shakespeare,L0,long,24,20,4,4,0.8065,124,"[24, 25, 28, 30, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 63, 88, 89, 90, 91, 117, 118, 121, 122]"
Shakespeare,L0,long,22,9,13,1,0.8197,122,"[14, 28, 29, 30, 53, 55, 56, 57, 58, 61, 87, 88, 89, 90, 108, 109, 111, 112, 114, 115, 117, 120]"
Shakespeare,L0,long,25,17,8,0,0.8,125,"[24, 25, 26, 27, 28, 30, 52, 53, 54, 55, 56, 57, 59, 60, 82, 83, 84, 86, 87, 88, 89, 90, 118, 119, 120]"
Shakespeare,L0,long,19,12,7,1,0.8403,119,"[14, 29, 50, 51, 52, 53, 55, 57, 60, 84, 85, 87, 89, 90, 108, 110, 111, 113, 114]"
Shakespeare,L0,long,25,21,4,0,0.8,125,"[24, 25, 26, 27, 29, 49, 50, 51, 52, 54, 56, 58, 59, 60, 82, 83, 85, 86, 87, 88, 89, 90, 118, 119, 121]"
Shakespeare,L0,long,23,15,8,2,0.813,123,"[24, 27, 28, 29, 50, 53, 54, 56, 57, 58, 61, 82, 83, 85, 86, 87, 88, 89, 90, 115, 116, 118, 120]"
Shakespeare,L0,long,21,4,17,0,0.8264,121,"[14, 28, 29, 31, 53, 55, 57, 58, 60, 63, 65, 66, 93, 96, 112, 113, 114, 115, 117, 118, 119]"
Shakespeare,L0,long,17,9,8,1,0.8547,117,"[24, 30, 33, 34, 36, 58, 59, 65, 84, 85, 86, 88, 90, 91, 92, 94, 95]"
Shakespeare,L0,long,17,7,10,3,0.8547,117,"[24, 26, 27, 30, 55, 56, 58, 59, 62, 83, 84, 86, 87, 88, 89, 91, 93]"
Shakespeare,L0,long,23,12,11,3,0.813,123,"[14, 29, 52, 53, 54, 57, 60, 85, 87, 88, 90, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120]"
Shakespeare,L0,long,20,7,13,4,0.8333,120,"[14, 28, 30, 52, 58, 59, 83, 85, 86, 88, 91, 106, 107, 108, 109, 111, 112, 113, 116, 118]"
Shakespeare,L0,long,22,10,12,1,0.8197,122,"[24, 25, 28, 30, 49, 51, 53, 54, 55, 57, 58, 60, 81, 82, 84, 85, 87, 88, 89, 91, 117, 120]"
Shakespeare,L0,long,23,12,11,0,0.813,123,"[24, 25, 26, 28, 29, 49, 50, 54, 55, 56, 59, 80, 83, 84, 85, 87, 90, 91, 115, 116, 119, 120, 121]"
Shakespeare,L0,long,14,6,8,6,0.8772,114,"[24, 26, 28, 34, 57, 58, 60, 81, 82, 83, 84, 86, 88, 89]"
Shakespeare,L0,long,22,14,8,3,0.8197,122,"[14, 29, 51, 52, 53, 54, 55, 57, 58, 62, 88, 89, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119]"
Shakespeare,L0,long,10,3,7,7,0.9091,110,"[14, 28, 30, 54, 58, 60, 66, 91, 94, 107]"
Shakespeare,L0,long,26,15,11,4,0.7937,126,"[26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 84, 85, 86, 87, 88, 89, 92, 118, 119, 120, 123]"
Shakespeare,L0,long,25,13,12,1,0.8,125,"[14, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 59, 86, 87, 88, 91, 110, 111, 113, 114, 115, 117, 118, 120, 122]"
Shakespeare,L0,long,24,16,8,1,0.8065,124,"[16, 31, 54, 55, 57, 58, 59, 61, 86, 87, 89, 90, 91, 94, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]"
Shakespeare,L0,long,22,16,6,3,0.8197,122,"[24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 56, 57, 58, 60, 83, 86, 87, 88, 90, 117, 120]"
Shakespeare,L0,long,24,6,18,2,0.8065,124,"[14, 28, 30, 53, 54, 55, 56, 57, 58, 60, 85, 86, 87, 88, 89, 91, 111, 113, 114, 115, 116, 119, 120, 121]"
Shakespeare,L0,long,24,11,13,1,0.8065,124,"[14, 28, 29, 52, 53, 55, 56, 57, 59, 86, 88, 90, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]"
Shakespeare,L0,long,24,15,9,0,0.8065,124,"[14, 29, 51, 54, 56, 58, 59, 87, 88, 89, 90, 106, 107, 108, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121]"
Shakespeare,L0,long,16,12,4,2,0.8621,116,"[16, 30, 51, 52, 53, 54, 55, 56, 58, 59, 84, 90, 108, 110, 111, 112]"
Shakespeare,L0,long,20,9,11,2,0.8333,120,"[24, 26, 27, 28, 30, 50, 51, 54, 55, 56, 57, 59, 80, 83, 84, 85, 86, 88, 89, 116]"
Shakespeare,L0,long,24,17,7,1,0.8065,124,"[14, 28, 30, 51, 52, 54, 55, 56, 57, 58, 59, 85, 86, 87, 88, 89, 109, 113, 114, 116, 117, 118, 119, 120]"
Shakespeare,L0,long,22,8,14,3,0.8197,122,"[14, 30, 52, 53, 54, 55, 56, 57, 58, 61, 87, 88, 89, 91, 108, 110, 111, 113, 114, 116, 119, 120]"
Shakespeare,L0,long,26,8,18,1,0.7937,126,"[14, 28, 30, 31, 52, 53, 54, 57, 58, 59, 60, 61, 86, 87, 88, 90, 91, 111, 112, 113, 114, 115, 118, 119, 121, 123]"
Shakespeare,L0,long,22,6,16,2,0.8197,122,"[16, 30, 53, 54, 55, 56, 57, 60, 85, 87, 88, 89, 106, 108, 109, 112, 113, 115, 116, 117, 118, 119]"
Shakespeare,L0,long,22,15,7,3,0.8197,122,"[14, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 93, 111, 112, 114, 116, 119, 120]"
Shakespeare,L0,long,28,12,16,2,0.7812,128,"[26, 28, 29, 31, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 122, 124, 126]"
Shakespeare,L0,long,23,10,13,3,0.813,123,"[16, 30, 53, 54, 58, 59, 84, 85, 86, 87, 88, 90, 106, 108, 110, 111, 112, 113, 114, 116, 117, 118, 121]"
Shakespeare,L0,long,26,20,6,3,0.7937,126,"[24, 26, 27, 28, 29, 31, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 89, 90, 91, 92, 118, 119, 120, 122]"
Shakespeare,L0,long,24,7,17,3,0.8065,124,"[25, 27, 28, 30, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 84, 85, 86, 87, 88, 89, 90, 91, 93, 122]"
Shakespeare,L0,long,28,21,7,0,0.7812,128,"[24, 26, 27, 28, 29, 30, 50, 51, 52, 53, 58, 59, 60, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 119, 121, 122, 123, 124]"
Shakespeare,L0,long,16,7,9,2,0.8621,116,"[25, 26, 28, 31, 51, 52, 56, 57, 58, 59, 81, 83, 85, 86, 87, 89]"
Shakespeare,L0,long,27,4,23,0,0.7874,127,"[14, 28, 29, 52, 53, 55, 56, 60, 86, 87, 88, 89, 90, 91, 92, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122]"
Shakespeare,L0,long,19,15,4,2,0.8403,119,"[27, 29, 46, 48, 51, 53, 54, 55, 56, 57, 58, 59, 80, 81, 84, 87, 88, 89, 92]"
Shakespeare,L0,long,22,13,9,2,0.8197,122,"[14, 29, 30, 54, 56, 57, 58, 60, 62, 87, 88, 90, 91, 107, 109, 111, 113, 114, 115, 116, 117, 118]"
Shakespeare,L0,long,25,17,8,4,0.8,125,"[24, 25, 26, 27, 28, 31, 51, 52, 53, 55, 56, 58, 59, 63, 85, 88, 89, 90, 91, 116, 117, 118, 119, 120, 122]"
Shakespeare,L0,long,20,11,9,3,0.8333,120,"[14, 28, 29, 51, 55, 56, 60, 85, 86, 88, 90, 107, 108, 109, 110, 111, 112, 113, 114, 116]"
Shakespeare,L0,long,23,5,18,1,0.813,123,"[14, 28, 29, 51, 52, 54, 57, 58, 59, 60, 61, 86, 88, 91, 92, 109, 110, 112, 114, 117, 118, 119, 120]"
Shakespeare,L0,long,22,15,7,1,0.8197,122,"[24, 25, 26, 28, 29, 49, 50, 52, 53, 55, 57, 58, 59, 61, 85, 86, 89, 90, 114, 115, 116, 120]"
Shakespeare,L0,long,25,14,11,3,0.8,125,"[14, 29, 31, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 89, 90, 92, 111, 112, 113, 114, 115, 116, 120, 121, 123]"
Shakespeare,L0,long,26,20,6,1,0.7937,126,"[24, 25, 28, 29, 48, 49, 51, 52, 53, 55, 56, 58, 59, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 119, 120, 121]"
Shakespeare,L0,long,20,12,8,2,0.8333,120,"[24, 25, 26, 28, 30, 49, 50, 53, 54, 56, 58, 59, 60, 61, 62, 84, 86, 88, 89, 94]"
Shakespeare,L0,long,19,9,10,5,0.8403,119,"[24, 26, 28, 29, 49, 50, 51, 53, 54, 58, 60, 81, 82, 83, 85, 86, 88, 89, 94]"
Shakespeare,L0,long,21,15,6,3,0.8264,121,"[24, 26, 27, 28, 29, 49, 50, 51, 53, 55, 58, 59, 61, 83, 85, 86, 89, 91, 115, 116, 118]"
Shakespeare,L0,long,28,15,13,1,0.7812,128,"[25, 26, 27, 29, 30, 32, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 84, 86, 88, 90, 91, 92, 93, 95, 121, 123, 124, 125]"
Shakespeare,L0,long,18,10,8,0,0.8475,118,"[14, 28, 29, 51, 52, 54, 55, 56, 59, 83, 85, 88, 89, 110, 111, 112, 115, 116]"
Shakespeare,L50,long,19,13,6,0,0.8403,119,"[25, 26, 27, 29, 47, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 88, 89, 91]"
Shakespeare,L50,long,17,9,8,0,0.8547,117,"[25, 26, 27, 29, 47, 48, 49, 52, 53, 54, 56, 57, 59, 83, 87, 88, 89]"
Shakespeare,L50,long,17,2,15,2,0.8547,117,"[14, 28, 29, 30, 31, 55, 56, 58, 59, 60, 62, 86, 87, 88, 89, 90, 92]"
Shakespeare,L50,long,20,11,9,2,0.8333,120,"[25, 27, 28, 29, 30, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 86, 87, 88, 92]"
Shakespeare,L50,long,11,0,11,4,0.9009,111,"[14, 27, 28, 29, 54, 55, 57, 58, 59, 63, 93]"
Shakespeare,L50,long,7,3,4,8,0.9346,107,"[18, 31, 58, 64, 87, 89, 92]"
Shakespeare,L50,long,12,6,6,2,0.8929,112,"[14, 28, 29, 55, 56, 57, 58, 61, 86, 88, 90, 91]"
Shakespeare,L50,long,13,1,12,1,0.885,113,"[14, 28, 29, 53, 58, 59, 60, 62, 86, 87, 89, 90, 92]"
Shakespeare,L50,long,21,2,19,0,0.8264,121,"[27, 28, 29, 46, 47, 51, 53, 54, 55, 56, 58, 59, 82, 83, 85, 86, 87, 88, 89, 118, 119]"
Shakespeare,L50,long,17,9,8,1,0.8547,117,"[27, 28, 30, 49, 51, 52, 53, 54, 56, 57, 58, 59, 83, 85, 87, 88, 89]"
Shakespeare,L50,long,19,8,11,2,0.8403,119,"[25, 27, 28, 29, 30, 33, 52, 53, 55, 56, 58, 60, 61, 62, 87, 88, 91, 92, 93]"
Shakespeare,L50,long,18,2,16,2,0.8475,118,"[25, 27, 29, 30, 50, 52, 53, 54, 55, 56, 57, 58, 60, 84, 85, 86, 87, 92]"
Shakespeare,L50,long,9,1,8,8,0.9174,109,"[19, 35, 60, 82, 83, 84, 85, 87, 90]"
Shakespeare,L50,long,17,1,16,0,0.8547,117,"[14, 27, 28, 29, 54, 55, 56, 60, 86, 88, 89, 90, 111, 112, 113, 114, 115]"
Shakespeare,L50,long,9,2,7,3,0.9174,109,"[16, 31, 57, 60, 86, 88, 89, 90, 91]"
Shakespeare,L50,long,17,11,6,0,0.8547,117,"[25, 28, 29, 46, 47, 48, 50, 52, 53, 54, 55, 56, 59, 86, 87, 88, 89]"
Shakespeare,L50,long,15,2,13,1,0.8696,115,"[15, 28, 29, 53, 54, 55, 56, 57, 58, 59, 62, 89, 91, 92, 94]"
Shakespeare,L50,long,18,1,17,1,0.8475,118,"[14, 27, 28, 32, 58, 59, 61, 85, 86, 87, 88, 89, 90, 91, 113, 114, 115, 116]"
Shakespeare,L50,long,17,1,16,4,0.8547,117,"[14, 27, 28, 29, 30, 32, 56, 57, 59, 60, 61, 62, 86, 88, 89, 91, 95]"
Shakespeare,L50,long,11,6,5,2,0.9009,111,"[14, 29, 53, 54, 55, 57, 58, 60, 61, 88, 94]"
Shakespeare,L50,long,11,2,9,3,0.9009,111,"[16, 32, 56, 57, 58, 59, 60, 86, 87, 88, 90]"
Shakespeare,L50,long,16,1,15,0,0.8621,116,"[14, 27, 28, 29, 54, 56, 57, 58, 61, 87, 88, 89, 90, 91, 113, 114]"
Shakespeare,L50,long,17,7,10,1,0.8547,117,"[25, 26, 28, 30, 51, 52, 54, 55, 56, 58, 61, 85, 86, 87, 88, 89, 92]"
Shakespeare,L50,long,18,10,8,2,0.8475,118,"[25, 26, 28, 30, 50, 52, 53, 54, 56, 57, 58, 60, 83, 84, 86, 87, 88, 89]"
Shakespeare,L50,long,17,11,6,0,0.8547,117,"[27, 28, 30, 49, 51, 53, 55, 56, 57, 58, 60, 84, 85, 86, 87, 88, 90]"
Shakespeare,L50,long,10,3,7,4,0.9091,110,"[16, 33, 56, 57, 58, 60, 63, 89, 90, 91]"
Shakespeare,L50,long,20,15,5,0,0.8333,120,"[25, 26, 27, 29, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 89, 90, 91, 92]"
Shakespeare,L50,long,12,3,9,3,0.8929,112,"[16, 31, 57, 58, 61, 84, 85, 86, 87, 88, 89, 91]"
Shakespeare,L50,long,17,4,13,0,0.8547,117,"[14, 27, 28, 29, 54, 56, 57, 58, 59, 60, 84, 86, 88, 89, 90, 91, 115]"
Shakespeare,L50,long,20,7,13,0,0.8333,120,"[26, 27, 28, 29, 30, 31, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 87, 89, 91, 92]"
Shakespeare,L50,long,15,2,13,4,0.8696,115,"[25, 27, 28, 33, 51, 52, 53, 54, 58, 59, 60, 85, 86, 87, 90]"
Shakespeare,L50,long,18,13,5,0,0.8475,118,"[26, 27, 28, 31, 32, 33, 52, 53, 56, 58, 59, 60, 61, 62, 63, 92, 93, 94]"
Shakespeare,L50,long,20,8,12,1,0.8333,120,"[26, 27, 28, 29, 47, 48, 51, 52, 54, 56, 57, 60, 61, 84, 85, 87, 88, 89, 91, 94]"
Shakespeare,L50,long,13,6,7,0,0.885,113,"[15, 28, 29, 55, 56, 57, 58, 59, 61, 87, 88, 89, 91]"
Shakespeare,L50,long,21,5,16,0,0.8264,121,"[25, 26, 27, 28, 29, 47, 48, 49, 51, 52, 53, 54, 55, 59, 85, 86, 87, 88, 89, 90, 91]"
Shakespeare,L50,long,17,0,17,0,0.8547,117,"[14, 27, 28, 29, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 89, 90, 91]"
Shakespeare,L50,long,12,4,8,0,0.8929,112,"[14, 28, 30, 32, 33, 59, 60, 64, 90, 92, 93, 94]"
Shakespeare,L50,long,17,6,11,3,0.8547,117,"[26, 27, 28, 29, 47, 48, 50, 51, 52, 55, 57, 59, 60, 84, 85, 86, 93]"
Shakespeare,L50,long,16,1,15,0,0.8621,116,"[14, 27, 28, 29, 30, 55, 59, 61, 86, 87, 88, 89, 90, 91, 92, 94]"
Shakespeare,L50,long,8,1,7,4,0.9259,108,"[16, 32, 56, 57, 58, 60, 88, 89]"
Shakespeare,L50,long,10,4,6,0,0.9091,110,"[15, 27, 28, 29, 55, 56, 58, 60, 61, 93]"
Shakespeare,L50,long,19,14,5,4,0.8403,119,"[25, 26, 27, 30, 52, 53, 54, 56, 58, 59, 81, 83, 84, 85, 86, 87, 88, 89, 93]"
Shakespeare,L50,long,16,2,14,2,0.8621,116,"[14, 27, 28, 29, 30, 55, 56, 57, 58, 59, 61, 85, 86, 89, 91, 114]"
Shakespeare,L50,long,14,0,14,0,0.8772,114,"[14, 27, 28, 29, 30, 56, 57, 61, 62, 88, 89, 90, 91, 92]"
Shakespeare,L50,long,20,5,15,2,0.8333,120,"[26, 27, 28, 29, 30, 31, 49, 51, 52, 53, 54, 57, 59, 60, 63, 89, 90, 91, 92, 93]"
Shakespeare,L50,long,18,5,13,0,0.8475,118,"[25, 27, 28, 29, 47, 48, 49, 50, 51, 53, 54, 56, 58, 59, 84, 85, 87, 89]"
Shakespeare,L50,long,13,2,11,1,0.885,113,"[14, 27, 28, 30, 55, 57, 60, 85, 87, 88, 89, 90, 92]"
Shakespeare,L50,long,15,3,12,0,0.8696,115,"[14, 29, 52, 53, 55, 57, 59, 62, 63, 87, 88, 89, 90, 92, 93]"
Shakespeare,L50,long,19,4,15,1,0.8403,119,"[15, 28, 30, 56, 57, 58, 60, 85, 86, 87, 88, 90, 111, 112, 113, 114, 115, 116, 117]"
Shakespeare,L50,long,18,7,11,2,0.8475,118,"[25, 26, 27, 29, 31, 33, 34, 53, 54, 55, 56, 57, 58, 60, 62, 63, 66, 95]"
Shakespeare,L50,long,14,2,12,1,0.8772,114,"[15, 27, 29, 53, 57, 58, 60, 61, 63, 87, 89, 90, 91, 92]"
Shakespeare,L50,long,18,8,10,0,0.8475,118,"[25, 26, 28, 29, 30, 48, 49, 50, 52, 54, 55, 58, 59, 61, 63, 90, 91, 93]"
Shakespeare,L50,long,12,6,6,1,0.8929,112,"[14, 28, 29, 54, 56, 57, 58, 60, 83, 86, 87, 89]"
Shakespeare,L50,long,15,1,14,0,0.8696,115,"[14, 27, 28, 29, 54, 55, 57, 59, 86, 87, 89, 110, 111, 112, 113]"
Shakespeare,L50,long,16,10,6,1,0.8621,116,"[14, 29, 30, 53, 54, 56, 58, 60, 83, 85, 86, 87, 88, 89, 91, 114]"
Shakespeare,L50,long,22,3,19,1,0.8197,122,"[27, 28, 29, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 87, 88, 89, 92]"
Shakespeare,L50,long,13,3,10,2,0.885,113,"[14, 27, 29, 31, 57, 59, 60, 85, 86, 87, 88, 90, 92]"
Shakespeare,L50,long,17,7,10,3,0.8547,117,"[25, 26, 27, 32, 50, 51, 52, 54, 55, 56, 57, 59, 61, 63, 88, 90, 92]"
Shakespeare,L50,long,9,4,5,3,0.9174,109,"[16, 31, 56, 57, 60, 84, 85, 88, 89]"
Shakespeare,L50,long,12,6,6,2,0.8929,112,"[17, 31, 56, 57, 60, 83, 85, 87, 88, 90, 91, 93]"
Shakespeare,L50,long,20,12,8,0,0.8333,120,"[25, 27, 28, 29, 48, 49, 51, 53, 55, 58, 59, 60, 83, 84, 85, 87, 88, 89, 90, 91]"
Shakespeare,L50,long,19,1,18,3,0.8403,119,"[14, 27, 29, 53, 54, 55, 56, 57, 58, 60, 84, 86, 88, 91, 113, 114, 115, 116, 117]"
Shakespeare,L50,long,14,4,10,2,0.8772,114,"[14, 27, 28, 29, 55, 57, 59, 82, 83, 84, 85, 87, 89, 92]"
Shakespeare,L50,long,8,2,6,1,0.9259,108,"[14, 27, 28, 29, 56, 58, 60, 89]"
Shakespeare,L50,long,15,5,10,5,0.8696,115,"[26, 27, 28, 32, 51, 53, 55, 59, 82, 83, 84, 85, 86, 87, 91]"
