dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.41,0.84,0.008,237,1.0126582278481013,0.45147679324894513
0.41,0.84,0.009,247,0.97165991902834,0.4331983805668016
0.41,0.84,0.01,257,0.933852140077821,0.4163424124513619
0.41,0.84,0.011,278,0.8633093525179856,0.38489208633093525
0.41,0.84,0.012,275,0.8727272727272727,0.3890909090909091
0.41,0.84,0.013,346,0.6936416184971098,0.3092485549132948
0.41,0.84,0.014,344,0.6976744186046512,0.311046511627907
0.41,0.84,0.015,421,0.5700712589073634,0.25415676959619954
0.41,0.85,0.0,188,1.2765957446808511,0.5691489361702128
0.41,0.85,0.001,187,1.2834224598930482,0.5721925133689839
0.41,0.85,0.002,177,1.3559322033898304,0.6045197740112994
0.41,0.85,0.003,191,1.256544502617801,0.5602094240837696
0.41,0.85,0.004,197,1.218274111675127,0.5431472081218274
0.41,0.85,0.005,207,1.1594202898550725,0.5169082125603864
0.41,0.85,0.006,211,1.1374407582938388,0.5071090047393365
0.41,0.85,0.007,208,1.1538461538461537,0.5144230769230769
0.41,0.85,0.008,247,0.97165991902834,0.4331983805668016
0.41,0.85,0.009,261,0.9195402298850575,0.4099616858237548
0.41,0.85,0.01,260,0.9230769230769231,0.4115384615384615
0.41,0.85,0.011,269,0.8921933085501859,0.39776951672862454
0.41,0.85,0.012,267,0.898876404494382,0.40074906367041196
0.41,0.85,0.013,287,0.8362369337979094,0.37282229965156793
0.41,0.85,0.014,346,0.6936416184971098,0.3092485549132948
0.41,0.85,0.015,356,0.6741573033707865,0.300561797752809
0.41,0.86,0.0,180,1.3333333333333333,0.5944444444444444
0.41,0.86,0.001,196,1.2244897959183674,0.5459183673469388
0.41,0.86,0.002,200,1.2,0.535
0.41,0.86,0.003,196,1.2244897959183674,0.5459183673469388
0.41,0.86,0.004,206,1.1650485436893203,0.5194174757281553
0.41,0.86,0.005,216,1.1111111111111112,0.49537037037037035
0.41,0.86,0.006,235,1.0212765957446808,0.4553191489361702
0.41,0.86,0.007,224,1.0714285714285714,0.47767857142857145
0.41,0.86,0.008,228,1.0526315789473684,0.4692982456140351
0.41,0.86,0.009,247,0.97165991902834,0.4331983805668016
0.41,0.86,0.01,265,0.9056603773584906,0.4037735849056604
0.41,0.86,0.011,288,0.8333333333333334,0.3715277777777778
0.41,0.86,0.012,281,0.8540925266903915,0.3807829181494662
0.41,0.86,0.013,305,0.7868852459016393,0.35081967213114756
0.41,0.86,0.014,311,0.7717041800643086,0.3440514469453376
0.41,0.86,0.015,360,0.6666666666666666,0.2972222222222222
0.41,0.87,0.0,200,1.2,0.535
0.41,0.87,0.001,198,1.2121212121212122,0.5404040404040404
0.41,0.87,0.002,198,1.2121212121212122,0.5404040404040404
0.41,0.87,0.003,206,1.1650485436893203,0.5194174757281553
0.41,0.87,0.004,201,1.1940298507462686,0.5323383084577115
0.41,0.87,0.005,204,1.1764705882352942,0.5245098039215687
0.41,0.87,0.006,216,1.1111111111111112,0.49537037037037035
0.41,0.87,0.007,227,1.0572687224669604,0.4713656387665198
0.41,0.87,0.008,238,1.0084033613445378,0.4495798319327731
0.41,0.87,0.009,235,1.0212765957446808,0.4553191489361702
0.41,0.87,0.01,256,0.9375,0.41796875
0.41,0.87,0.011,326,0.7361963190184049,0.3282208588957055
0.41,0.87,0.012,291,0.8247422680412371,0.36769759450171824
0.41,0.87,0.013,323,0.7430340557275542,0.33126934984520123
0.41,0.87,0.014,362,0.6629834254143646,0.2955801104972376
0.41,0.87,0.015,328,0.7317073170731707,0.32621951219512196
0.41,0.88,0.0,181,1.3259668508287292,0.5911602209944752
0.41,0.88,0.001,180,1.3333333333333333,0.5944444444444444
0.41,0.88,0.002,198,1.2121212121212122,0.5404040404040404
0.41,0.88,0.003,210,1.1428571428571428,0.5095238095238095
0.41,0.88,0.004,197,1.218274111675127,0.5431472081218274
0.41,0.88,0.005,201,1.1940298507462686,0.5323383084577115
0.41,0.88,0.006,227,1.0572687224669604,0.4713656387665198
0.41,0.88,0.007,235,1.0212765957446808,0.4553191489361702
0.41,0.88,0.008,220,1.0909090909090908,0.4863636363636364
0.41,0.88,0.009,266,0.9022556390977443,0.40225563909774437
0.41,0.88,0.01,265,0.9056603773584906,0.4037735849056604
0.41,0.88,0.011,301,0.7973421926910299,0.3554817275747508
0.41,0.88,0.012,306,0.7843137254901961,0.34967320261437906
0.41,0.88,0.013,342,0.7017543859649122,0.3128654970760234
0.41,0.88,0.014,320,0.75,0.334375
0.41,0.88,0.015,316,0.759493670886076,0.33860759493670883
0.41,0.89,0.0,200,1.2,0.535
0.41,0.89,0.001,187,1.2834224598930482,0.5721925133689839
0.41,0.89,0.002,200,1.2,0.535
0.41,0.89,0.003,200,1.2,0.535
0.41,0.89,0.004,209,1.1483253588516746,0.5119617224880383
0.41,0.89,0.005,217,1.1059907834101383,0.4930875576036866
0.41,0.89,0.006,229,1.0480349344978166,0.4672489082969432
0.41,0.89,0.007,210,1.1428571428571428,0.5095238095238095
0.41,0.89,0.008,241,0.995850622406639,0.44398340248962653
0.41,0.89,0.009,261,0.9195402298850575,0.4099616858237548
0.41,0.89,0.01,277,0.8664259927797834,0.3862815884476534
0.41,0.89,0.011,262,0.916030534351145,0.4083969465648855
0.41,0.89,0.012,275,0.8727272727272727,0.3890909090909091
0.41,0.89,0.013,316,0.759493670886076,0.33860759493670883
0.41,0.89,0.014,348,0.6896551724137931,0.3074712643678161
0.41,0.89,0.015,377,0.636604774535809,0.2838196286472148
0.41,0.9,0.0,201,1.1940298507462686,0.5323383084577115
0.41,0.9,0.001,195,1.2307692307692308,0.5487179487179488
0.41,0.9,0.002,198,1.2121212121212122,0.5404040404040404
0.41,0.9,0.003,211,1.1374407582938388,0.5071090047393365
0.41,0.9,0.004,205,1.170731707317073,0.5219512195121951
0.41,0.9,0.005,209,1.1483253588516746,0.5119617224880383
0.41,0.9,0.006,224,1.0714285714285714,0.47767857142857145
0.41,0.9,0.007,210,1.1428571428571428,0.5095238095238095
0.41,0.9,0.008,221,1.085972850678733,0.4841628959276018
0.41,0.9,0.009,250,0.96,0.428
0.41,0.9,0.01,248,0.967741935483871,0.4314516129032258
0.41,0.9,0.011,298,0.8053691275167785,0.35906040268456374
0.41,0.9,0.012,297,0.8080808080808081,0.3602693602693603
0.41,0.9,0.013,309,0.7766990291262136,0.34627831715210355
0.41,0.9,0.014,325,0.7384615384615385,0.3292307692307692
0.41,0.9,0.015,336,0.7142857142857143,0.31845238095238093
0.41,0.91,0.0,209,1.1483253588516746,0.5119617224880383
0.41,0.91,0.001,196,1.2244897959183674,0.5459183673469388
0.41,0.91,0.002,196,1.2244897959183674,0.5459183673469388
0.41,0.91,0.003,201,1.1940298507462686,0.5323383084577115
0.41,0.91,0.004,210,1.1428571428571428,0.5095238095238095
0.41,0.91,0.005,215,1.1162790697674418,0.49767441860465117
0.41,0.91,0.006,209,1.1483253588516746,0.5119617224880383
0.41,0.91,0.007,226,1.0619469026548674,0.47345132743362833
0.41,0.91,0.008,244,0.9836065573770492,0.4385245901639344
0.41,0.91,0.009,270,0.8888888888888888,0.3962962962962963
0.41,0.91,0.01,305,0.7868852459016393,0.35081967213114756
0.41,0.91,0.011,265,0.9056603773584906,0.4037735849056604
0.41,0.91,0.012,288,0.8333333333333334,0.3715277777777778
0.41,0.91,0.013,335,0.7164179104477612,0.3194029850746269
0.41,0.91,0.014,298,0.8053691275167785,0.35906040268456374
0.41,0.91,0.015,389,0.6169665809768637,0.2750642673521851
0.41,0.92,0.0,200,1.2,0.535
0.41,0.92,0.001,211,1.1374407582938388,0.5071090047393365
0.41,0.92,0.002,198,1.2121212121212122,0.5404040404040404
0.41,0.92,0.003,217,1.1059907834101383,0.4930875576036866
0.41,0.92,0.004,211,1.1374407582938388,0.5071090047393365
0.41,0.92,0.005,210,1.1428571428571428,0.5095238095238095
0.41,0.92,0.006,237,1.0126582278481013,0.45147679324894513
0.41,0.92,0.007,230,1.0434782608695652,0.4652173913043478
0.41,0.92,0.008,248,0.967741935483871,0.4314516129032258
0.41,0.92,0.009,240,1.0,0.44583333333333336
0.41,0.92,0.01,278,0.8633093525179856,0.38489208633093525
0.41,0.92,0.011,301,0.7973421926910299,0.3554817275747508
0.41,0.92,0.012,307,0.7817589576547231,0.3485342019543974
0.41,0.92,0.013,340,0.7058823529411765,0.31470588235294117
0.41,0.92,0.014,297,0.8080808080808081,0.3602693602693603
0.41,0.92,0.015,383,0.6266318537859008,0.2793733681462141
0.41,0.93,0.0,209,1.1483253588516746,0.5119617224880383
0.41,0.93,0.001,201,1.1940298507462686,0.5323383084577115
0.41,0.93,0.002,217,1.1059907834101383,0.4930875576036866
0.41,0.93,0.003,208,1.1538461538461537,0.5144230769230769
0.41,0.93,0.004,216,1.1111111111111112,0.49537037037037035
0.41,0.93,0.005,226,1.0619469026548674,0.47345132743362833
0.41,0.93,0.006,225,1.0666666666666667,0.47555555555555556
0.41,0.93,0.007,245,0.9795918367346939,0.43673469387755104
0.41,0.93,0.008,236,1.0169491525423728,0.4533898305084746
0.41,0.93,0.009,257,0.933852140077821,0.4163424124513619
0.41,0.93,0.01,269,0.8921933085501859,0.39776951672862454
0.41,0.93,0.011,293,0.8191126279863481,0.3651877133105802
0.41,0.93,0.012,307,0.7817589576547231,0.3485342019543974
0.41,0.93,0.013,378,0.6349206349206349,0.2830687830687831
0.41,0.93,0.014,324,0.7407407407407407,0.33024691358024694
0.41,0.93,0.015,380,0.631578947368421,0.28157894736842104
0.41,0.94,0.0,215,1.1162790697674418,0.49767441860465117
0.41,0.94,0.001,211,1.1374407582938388,0.5071090047393365
0.41,0.94,0.002,216,1.1111111111111112,0.49537037037037035
0.41,0.94,0.003,206,1.1650485436893203,0.5194174757281553
0.41,0.94,0.004,207,1.1594202898550725,0.5169082125603864
0.41,0.94,0.005,220,1.0909090909090908,0.4863636363636364
0.41,0.94,0.006,241,0.995850622406639,0.44398340248962653
0.41,0.94,0.007,246,0.975609756097561,0.4349593495934959
0.41,0.94,0.008,261,0.9195402298850575,0.4099616858237548
0.41,0.94,0.009,240,1.0,0.44583333333333336
0.41,0.94,0.01,240,1.0,0.44583333333333336
0.41,0.94,0.011,265,0.9056603773584906,0.4037735849056604
0.41,0.94,0.012,321,0.7476635514018691,0.3333333333333333
0.41,0.94,0.013,347,0.69164265129683,0.30835734870317005
0.41,0.94,0.014,389,0.6169665809768637,0.2750642673521851
0.41,0.94,0.015,363,0.6611570247933884,0.29476584022038566
0.41,0.95,0.0,216,1.1111111111111112,0.49537037037037035
0.41,0.95,0.001,219,1.095890410958904,0.4885844748858447
0.41,0.95,0.002,210,1.1428571428571428,0.5095238095238095
0.41,0.95,0.003,206,1.1650485436893203,0.5194174757281553
0.41,0.95,0.004,210,1.1428571428571428,0.5095238095238095
0.41,0.95,0.005,224,1.0714285714285714,0.47767857142857145
0.41,0.95,0.006,235,1.0212765957446808,0.4553191489361702
0.41,0.95,0.007,240,1.0,0.44583333333333336
0.41,0.95,0.008,280,0.8571428571428571,0.3821428571428571
0.41,0.95,0.009,260,0.9230769230769231,0.4115384615384615
0.41,0.95,0.01,320,0.75,0.334375
0.41,0.95,0.011,288,0.8333333333333334,0.3715277777777778
0.41,0.95,0.012,341,0.7038123167155426,0.31378299120234604
0.41,0.95,0.013,316,0.759493670886076,0.33860759493670883
0.41,0.95,0.014,368,0.6521739130434783,0.2907608695652174
0.41,0.95,0.015,345,0.6956521739130435,0.3101449275362319
0.41,0.96,0.0,208,1.1538461538461537,0.5144230769230769
0.41,0.96,0.001,219,1.095890410958904,0.4885844748858447
0.41,0.96,0.002,219,1.095890410958904,0.4885844748858447
0.41,0.96,0.003,227,1.0572687224669604,0.4713656387665198
0.41,0.96,0.004,230,1.0434782608695652,0.4652173913043478
0.41,0.96,0.005,226,1.0619469026548674,0.47345132743362833
0.41,0.96,0.006,229,1.0480349344978166,0.4672489082969432
0.41,0.96,0.007,250,0.96,0.428
0.41,0.96,0.008,250,0.96,0.428
0.41,0.96,0.009,270,0.8888888888888888,0.3962962962962963
0.41,0.96,0.01,278,0.8633093525179856,0.38489208633093525
0.41,0.96,0.011,327,0.7339449541284404,0.327217125382263
0.41,0.96,0.012,286,0.8391608391608392,0.3741258741258741
0.41,0.96,0.013,309,0.7766990291262136,0.34627831715210355
0.41,0.96,0.014,296,0.8108108108108109,0.3614864864864865
0.41,0.96,0.015,364,0.6593406593406593,0.29395604395604397
0.41,0.97,0.0,219,1.095890410958904,0.4885844748858447
0.41,0.97,0.001,215,1.1162790697674418,0.49767441860465117
0.41,0.97,0.002,216,1.1111111111111112,0.49537037037037035
0.41,0.97,0.003,226,1.0619469026548674,0.47345132743362833
0.41,0.97,0.004,219,1.095890410958904,0.4885844748858447
0.41,0.97,0.005,235,1.0212765957446808,0.4553191489361702
0.41,0.97,0.006,220,1.0909090909090908,0.4863636363636364
0.41,0.97,0.007,250,0.96,0.428
0.41,0.97,0.008,289,0.8304498269896193,0.370242214532872
0.41,0.97,0.009,294,0.8163265306122449,0.36394557823129253
0.41,0.97,0.01,268,0.8955223880597015,0.39925373134328357
0.41,0.97,0.011,306,0.7843137254901961,0.34967320261437906
0.41,0.97,0.012,327,0.7339449541284404,0.327217125382263
0.41,0.97,0.013,316,0.759493670886076,0.33860759493670883
0.41,0.97,0.014,310,0.7741935483870968,0.34516129032258064
0.41,0.97,0.015,390,0.6153846153846154,0.2743589743589744
0.41,0.98,0.0,211,1.1374407582938388,0.5071090047393365
0.41,0.98,0.001,215,1.1162790697674418,0.49767441860465117
0.41,0.98,0.002,219,1.095890410958904,0.4885844748858447
0.41,0.98,0.003,219,1.095890410958904,0.4885844748858447
0.41,0.98,0.004,220,1.0909090909090908,0.4863636363636364
0.41,0.98,0.005,235,1.0212765957446808,0.4553191489361702
0.41,0.98,0.006,236,1.0169491525423728,0.4533898305084746
0.41,0.98,0.007,256,0.9375,0.41796875
0.41,0.98,0.008,278,0.8633093525179856,0.38489208633093525
0.41,0.98,0.009,267,0.898876404494382,0.40074906367041196
0.41,0.98,0.01,277,0.8664259927797834,0.3862815884476534
0.41,0.98,0.011,350,0.6857142857142857,0.3057142857142857
0.41,0.98,0.012,346,0.6936416184971098,0.3092485549132948
0.41,0.98,0.013,349,0.6876790830945558,0.30659025787965616
0.41,0.98,0.014,307,0.7817589576547231,0.3485342019543974
0.41,0.98,0.015,349,0.6876790830945558,0.30659025787965616
0.41,0.99,0.0,219,1.095890410958904,0.4885844748858447
0.41,0.99,0.001,205,1.170731707317073,0.5219512195121951
0.41,0.99,0.002,215,1.1162790697674418,0.49767441860465117
0.41,0.99,0.003,211,1.1374407582938388,0.5071090047393365
0.41,0.99,0.004,220,1.0909090909090908,0.4863636363636364
0.41,0.99,0.005,240,1.0,0.44583333333333336
0.41,0.99,0.006,236,1.0169491525423728,0.4533898305084746
0.41,0.99,0.007,247,0.97165991902834,0.4331983805668016
0.41,0.99,0.008,240,1.0,0.44583333333333336
0.41,0.99,0.009,270,0.8888888888888888,0.3962962962962963
0.41,0.99,0.01,287,0.8362369337979094,0.37282229965156793
0.41,0.99,0.011,321,0.7476635514018691,0.3333333333333333
0.41,0.99,0.012,358,0.6703910614525139,0.2988826815642458
0.41,0.99,0.013,368,0.6521739130434783,0.2907608695652174
0.41,0.99,0.014,350,0.6857142857142857,0.3057142857142857
0.41,0.99,0.015,395,0.6075949367088608,0.2708860759493671
0.41,1.0,0.0,220,1.0909090909090908,0.4863636363636364
0.41,1.0,0.001,219,1.095890410958904,0.4885844748858447
0.41,1.0,0.002,228,1.0526315789473684,0.4692982456140351
0.41,1.0,0.003,240,1.0,0.44583333333333336
0.41,1.0,0.004,211,1.1374407582938388,0.5071090047393365
0.41,1.0,0.005,234,1.0256410256410255,0.45726495726495725
0.41,1.0,0.006,260,0.9230769230769231,0.4115384615384615
0.41,1.0,0.007,269,0.8921933085501859,0.39776951672862454
0.41,1.0,0.008,276,0.8695652173913043,0.38768115942028986
0.41,1.0,0.009,305,0.7868852459016393,0.35081967213114756
0.41,1.0,0.01,269,0.8921933085501859,0.39776951672862454
0.41,1.0,0.011,327,0.7339449541284404,0.327217125382263
0.41,1.0,0.012,330,0.7272727272727273,0.3242424242424242
0.41,1.0,0.013,338,0.7100591715976331,0.3165680473372781
0.41,1.0,0.014,300,0.8,0.3566666666666667
0.41,1.0,0.015,381,0.6299212598425197,0.28083989501312334
0.42,0.0,0.0,105,2.2857142857142856,1.0
0.42,0.0,0.001,105,2.2857142857142856,1.0
0.42,0.0,0.002,108,2.2222222222222223,0.9722222222222222
0.42,0.0,0.003,108,2.2222222222222223,0.9722222222222222
0.42,0.0,0.004,109,2.2018348623853212,0.963302752293578
0.42,0.0,0.005,107,2.2429906542056073,0.9813084112149533
0.42,0.0,0.006,117,2.051282051282051,0.8974358974358975
0.42,0.0,0.007,130,1.8461538461538463,0.8076923076923077
0.42,0.0,0.008,141,1.702127659574468,0.7446808510638298
0.42,0.0,0.009,157,1.5286624203821657,0.6687898089171974
0.42,0.0,0.01,142,1.6901408450704225,0.7394366197183099
0.42,0.0,0.011,190,1.263157894736842,0.5526315789473685
0.42,0.0,0.012,186,1.2903225806451613,0.5645161290322581
0.42,0.0,0.013,209,1.1483253588516746,0.5023923444976076
0.42,0.0,0.014,250,0.96,0.42
0.42,0.0,0.015,243,0.9876543209876543,0.43209876543209874
0.42,0.01,0.0,106,2.2641509433962264,0.9905660377358491
0.42,0.01,0.001,107,2.2429906542056073,0.9813084112149533
0.42,0.01,0.002,107,2.2429906542056073,0.9813084112149533
0.42,0.01,0.003,105,2.2857142857142856,1.0
0.42,0.01,0.004,107,2.2429906542056073,0.9813084112149533
0.42,0.01,0.005,110,2.1818181818181817,0.9545454545454546
0.42,0.01,0.006,116,2.0689655172413794,0.9051724137931034
0.42,0.01,0.007,142,1.6901408450704225,0.7394366197183099
0.42,0.01,0.008,146,1.643835616438356,0.7191780821917808
0.42,0.01,0.009,155,1.5483870967741935,0.6774193548387096
0.42,0.01,0.01,165,1.4545454545454546,0.6363636363636364
0.42,0.01,0.011,178,1.348314606741573,0.5898876404494382
0.42,0.01,0.012,159,1.509433962264151,0.660377358490566
0.42,0.01,0.013,226,1.0619469026548674,0.4646017699115044
0.42,0.01,0.014,260,0.9230769230769231,0.40384615384615385
0.42,0.01,0.015,238,1.0084033613445378,0.4411764705882353
0.42,0.02,0.0,108,2.2222222222222223,0.9722222222222222
0.42,0.02,0.001,107,2.2429906542056073,0.9813084112149533
0.42,0.02,0.002,106,2.2641509433962264,0.9905660377358491
0.42,0.02,0.003,108,2.2222222222222223,0.9722222222222222
0.42,0.02,0.004,110,2.1818181818181817,0.9545454545454546
0.42,0.02,0.005,114,2.1052631578947367,0.9210526315789473
0.42,0.02,0.006,114,2.1052631578947367,0.9210526315789473
0.42,0.02,0.007,125,1.92,0.84
0.42,0.02,0.008,134,1.791044776119403,0.7835820895522388
0.42,0.02,0.009,147,1.6326530612244898,0.7142857142857143
0.42,0.02,0.01,157,1.5286624203821657,0.6687898089171974
0.42,0.02,0.011,178,1.348314606741573,0.5898876404494382
0.42,0.02,0.012,180,1.3333333333333333,0.5833333333333334
0.42,0.02,0.013,213,1.1267605633802817,0.49295774647887325
0.42,0.02,0.014,256,0.9375,0.41015625
0.42,0.02,0.015,238,1.0084033613445378,0.4411764705882353
0.42,0.03,0.0,107,2.2429906542056073,0.9813084112149533
0.42,0.03,0.001,108,2.2222222222222223,0.9722222222222222
0.42,0.03,0.002,107,2.2429906542056073,0.9813084112149533
0.42,0.03,0.003,105,2.2857142857142856,1.0
0.42,0.03,0.004,106,2.2641509433962264,0.9905660377358491
0.42,0.03,0.005,111,2.1621621621621623,0.9459459459459459
0.42,0.03,0.006,113,2.1238938053097347,0.9292035398230089
0.42,0.03,0.007,137,1.7518248175182483,0.7664233576642335
0.42,0.03,0.008,130,1.8461538461538463,0.8076923076923077
0.42,0.03,0.009,150,1.6,0.7
0.42,0.03,0.01,165,1.4545454545454546,0.6363636363636364
0.42,0.03,0.011,163,1.4723926380368098,0.6441717791411042
0.42,0.03,0.012,188,1.2765957446808511,0.5585106382978723
0.42,0.03,0.013,263,0.9125475285171103,0.39923954372623577
0.42,0.03,0.014,214,1.1214953271028036,0.49065420560747663
0.42,0.03,0.015,221,1.085972850678733,0.4751131221719457
0.42,0.04,0.0,106,2.2641509433962264,0.9905660377358491
0.42,0.04,0.001,107,2.2429906542056073,0.9813084112149533
0.42,0.04,0.002,104,2.3076923076923075,1.0096153846153846
0.42,0.04,0.003,108,2.2222222222222223,0.9722222222222222
0.42,0.04,0.004,107,2.2429906542056073,0.9813084112149533
0.42,0.04,0.005,113,2.1238938053097347,0.9292035398230089
0.42,0.04,0.006,124,1.935483870967742,0.8467741935483871
0.42,0.04,0.007,126,1.9047619047619047,0.8333333333333334
0.42,0.04,0.008,126,1.9047619047619047,0.8333333333333334
0.42,0.04,0.009,143,1.6783216783216783,0.7342657342657343
0.42,0.04,0.01,167,1.437125748502994,0.6287425149700598
0.42,0.04,0.011,186,1.2903225806451613,0.5645161290322581
0.42,0.04,0.012,176,1.3636363636363635,0.5965909090909091
0.42,0.04,0.013,214,1.1214953271028036,0.49065420560747663
0.42,0.04,0.014,229,1.0480349344978166,0.4585152838427948
0.42,0.04,0.015,235,1.0212765957446808,0.44680851063829785
0.42,0.05,0.0,107,2.2429906542056073,0.9813084112149533
0.42,0.05,0.001,105,2.2857142857142856,1.0
0.42,0.05,0.002,105,2.2857142857142856,1.0
0.42,0.05,0.003,107,2.2429906542056073,0.9813084112149533
0.42,0.05,0.004,108,2.2222222222222223,0.9722222222222222
0.42,0.05,0.005,110,2.1818181818181817,0.9545454545454546
0.42,0.05,0.006,120,2.0,0.875
0.42,0.05,0.007,119,2.0168067226890756,0.8823529411764706
0.42,0.05,0.008,149,1.610738255033557,0.7046979865771812
0.42,0.05,0.009,160,1.5,0.65625
0.42,0.05,0.01,170,1.411764705882353,0.6176470588235294
0.42,0.05,0.011,186,1.2903225806451613,0.5645161290322581
0.42,0.05,0.012,211,1.1374407582938388,0.4976303317535545
0.42,0.05,0.013,222,1.0810810810810811,0.47297297297297297
0.42,0.05,0.014,201,1.1940298507462686,0.5223880597014925
0.42,0.05,0.015,256,0.9375,0.41015625
