agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,long,11,5,6,0,0.9009,111,"[27, 29, 53, 55, 56, 58, 59, 85, 87, 88, 89]"

Norman,L0,long,10,5,5,4,0.9091,110,"[15, 28, 29, 55, 56, 57, 58, 62, 88, 92]"

Norman,L0,long,10,4,6,1,0.9091,110,"[15, 27, 28, 29, 56, 57, 59, 60, 62, 92]"

Norman,L0,long,12,4,8,3,0.8929,112,"[15, 27, 29, 55, 57, 58, 59, 85, 86, 87, 88, 93]"

Norman,L0,long,11,5,6,1,0.9009,111,"[28, 30, 56, 57, 58, 59, 60, 86, 88, 89, 90]"

Norman,L0,long,9,7,2,3,0.9174,109,"[17, 31, 58, 59, 85, 86, 87, 88, 90]"

Norman,L0,long,10,4,6,1,0.9091,110,"[27, 28, 29, 53, 55, 60, 86, 87, 88, 89]"

Norman,L0,long,9,4,5,4,0.9174,109,"[28, 32, 57, 58, 59, 86, 87, 88, 90]"

Norman,L0,long,11,3,8,3,0.9009,111,"[27, 28, 29, 32, 58, 59, 60, 86, 88, 90, 92]"

Norman,L0,long,13,4,9,1,0.885,113,"[15, 27, 28, 29, 56, 57, 58, 60, 86, 87, 88, 89, 90]"

Norman,L0,long,12,4,8,0,0.8929,112,"[15, 27, 28, 29, 56, 57, 58, 59, 86, 87, 88, 89]"

Norman,L0,long,8,3,5,4,0.9259,108,"[27, 28, 31, 57, 61, 85, 88, 89]"

Norman,L0,long,12,1,11,0,0.8929,112,"[27, 28, 29, 54, 55, 56, 57, 58, 59, 85, 88, 89]"

Norman,L0,long,12,5,7,2,0.8929,112,"[15, 27, 28, 29, 56, 57, 58, 59, 86, 87, 88, 91]"

Norman,L0,long,7,2,5,6,0.9346,107,"[16, 28, 33, 59, 87, 88, 92]"

Norman,L0,long,10,5,5,1,0.9091,110,"[15, 29, 55, 56, 57, 59, 63, 90, 91, 92]"

Norman,L0,long,13,4,9,1,0.885,113,"[15, 27, 28, 29, 56, 57, 59, 86, 87, 88, 89, 90, 92]"

Norman,L0,long,10,5,5,1,0.9091,110,"[16, 27, 28, 29, 30, 57, 59, 61, 89, 90]"

Norman,L0,long,9,6,3,3,0.9174,109,"[27, 30, 57, 58, 61, 86, 87, 88, 89]"

Norman,L0,long,9,6,3,0,0.9174,109,"[17, 30, 55, 56, 59, 60, 86, 89, 92]"

Norman,L0,long,13,4,9,0,0.885,113,"[15, 27, 28, 29, 56, 57, 59, 87, 90, 91, 92, 93, 94]"

Norman,L0,long,10,3,7,1,0.9091,110,"[15, 29, 55, 57, 59, 62, 88, 89, 90, 91]"

Norman,L0,long,10,3,7,4,0.9091,110,"[15, 27, 28, 29, 30, 32, 59, 60, 64, 91]"

Norman,L0,long,9,8,1,1,0.9174,109,"[27, 29, 55, 56, 60, 85, 87, 88, 89]"

Norman,L0,long,11,2,9,3,0.9009,111,"[27, 28, 29, 30, 32, 56, 60, 61, 87, 90, 93]"

Norman,L0,long,12,4,8,0,0.8929,112,"[15, 27, 28, 29, 56, 57, 58, 59, 87, 88, 89, 90]"

Norman,L0,long,8,1,7,3,0.9259,108,"[27, 31, 57, 58, 60, 87, 88, 90]"

Norman,L0,long,14,6,8,2,0.8772,114,"[15, 27, 30, 32, 33, 60, 61, 62, 63, 66, 93, 94, 96, 97]"

Norman,L0,long,11,5,6,1,0.9009,111,"[27, 28, 30, 54, 56, 58, 59, 61, 88, 92, 93]"

Norman,L0,long,11,8,3,2,0.9009,111,"[27, 30, 56, 58, 60, 85, 86, 87, 88, 89, 91]"

Norman,L0,long,12,5,7,1,0.8929,112,"[15, 27, 29, 55, 56, 57, 58, 60, 86, 87, 88, 89]"

Norman,L0,long,11,7,4,1,0.9009,111,"[16, 27, 28, 31, 59, 60, 86, 88, 89, 90, 91]"

Norman,L0,long,7,3,4,1,0.9346,107,"[15, 27, 30, 60, 86, 88, 90]"

Norman,L0,long,9,3,6,1,0.9174,109,"[15, 28, 29, 30, 56, 59, 60, 88, 92]"

Norman,L0,long,10,6,4,1,0.9091,110,"[15, 28, 29, 55, 56, 59, 86, 87, 88, 90]"

Norman,L0,long,12,5,7,1,0.8929,112,"[15, 27, 28, 30, 56, 57, 58, 59, 60, 87, 89, 90]"

Norman,L0,long,11,8,3,2,0.9009,111,"[15, 29, 55, 56, 58, 60, 86, 87, 88, 89, 91]"

Norman,L0,long,13,2,11,0,0.885,113,"[27, 28, 29, 30, 55, 56, 57, 59, 60, 87, 88, 89, 90]"

Norman,L0,long,12,4,8,2,0.8929,112,"[15, 27, 29, 56, 57, 59, 60, 62, 89, 90, 92, 94]"

Norman,L0,long,12,8,4,1,0.8929,112,"[27, 28, 30, 54, 56, 57, 58, 59, 85, 86, 87, 89]"

Norman,L0,long,9,4,5,3,0.9174,109,"[27, 29, 30, 33, 59, 60, 61, 87, 92]"

Norman,L0,long,8,2,6,0,0.9259,108,"[15, 29, 55, 57, 58, 59, 88, 89]"

Norman,L0,long,13,4,9,0,0.885,113,"[17, 30, 55, 56, 58, 59, 60, 61, 87, 88, 89, 90, 91]"

Norman,L0,long,13,1,12,1,0.885,113,"[27, 28, 29, 53, 55, 56, 57, 58, 59, 60, 86, 89, 91]"

Norman,L0,long,11,5,6,1,0.9009,111,"[27, 28, 30, 54, 56, 59, 61, 87, 88, 90, 92]"

Norman,L0,long,11,3,8,0,0.9009,111,"[15, 27, 28, 29, 56, 58, 59, 86, 87, 88, 89]"

Norman,L0,long,9,4,5,0,0.9174,109,"[17, 30, 55, 57, 58, 60, 87, 89, 90]"

Norman,L0,long,9,2,7,6,0.9174,109,"[27, 33, 60, 84, 86, 87, 88, 89, 91]"

Norman,L0,long,9,4,5,0,0.9174,109,"[15, 27, 30, 56, 58, 60, 87, 88, 90]"

Norman,L0,long,13,2,11,1,0.885,113,"[27, 28, 29, 30, 55, 56, 57, 58, 59, 60, 86, 88, 91]"

Norman,L0,long,10,9,1,0,0.9091,110,"[28, 30, 58, 59, 60, 61, 86, 88, 89, 91]"

Norman,L0,long,14,8,6,1,0.8772,114,"[17, 30, 31, 58, 59, 60, 61, 87, 88, 89, 91, 92, 94, 96]"

Norman,L0,long,10,3,7,1,0.9091,110,"[27, 28, 29, 53, 55, 56, 57, 60, 88, 89]"

Norman,L0,long,6,4,2,3,0.9434,106,"[29, 56, 58, 62, 88, 89]"

Norman,L0,long,10,8,2,0,0.9091,110,"[27, 29, 55, 56, 57, 58, 59, 84, 88, 91]"

Norman,L0,long,11,7,4,1,0.9009,111,"[15, 28, 29, 55, 56, 57, 58, 59, 60, 87, 91]"

Norman,L0,long,11,6,5,4,0.9009,111,"[15, 27, 28, 31, 57, 58, 59, 61, 87, 89, 91]"

Norman,L0,long,10,4,6,0,0.9091,110,"[15, 28, 30, 56, 58, 59, 61, 87, 88, 91]"

Norman,L0,long,12,8,4,1,0.8929,112,"[27, 29, 53, 56, 57, 59, 85, 87, 88, 89, 90, 92]"

Norman,L0,long,8,3,5,2,0.9259,108,"[15, 27, 30, 56, 60, 87, 88, 90]"

Norman,L0,long,11,5,6,1,0.9009,111,"[15, 27, 29, 30, 56, 59, 61, 87, 89, 90, 91]"

Norman,L0,long,12,8,4,1,0.8929,112,"[27, 28, 30, 54, 56, 57, 61, 87, 88, 89, 90, 92]"

Norman,L0,long,10,2,8,1,0.9091,110,"[27, 28, 32, 57, 58, 60, 61, 88, 89, 91]"

Norman,L0,long,10,7,3,0,0.9091,110,"[16, 29, 55, 57, 58, 59, 86, 87, 88, 90]"

Norman,L0,long,10,2,8,3,0.9091,110,"[27, 31, 56, 57, 58, 59, 60, 87, 88, 91]"

Norman,L0,long,8,4,4,7,0.9259,108,"[27, 28, 34, 61, 85, 88, 90, 91]"

Norman,L0,long,9,6,3,1,0.9174,109,"[15, 29, 55, 56, 57, 59, 62, 88, 91]"

Norman,L0,long,11,5,6,1,0.9009,111,"[28, 30, 57, 60, 61, 85, 89, 90, 91, 92, 93]"

Norman,L0,long,14,5,9,0,0.8772,114,"[15, 28, 29, 30, 56, 57, 58, 60, 61, 88, 89, 90, 91, 92]"

Norman,L0,long,13,6,7,1,0.885,113,"[15, 27, 29, 55, 57, 58, 60, 61, 87, 88, 90, 91, 93]"

Norman,L0,long,8,2,6,1,0.9259,108,"[27, 29, 56, 57, 61, 87, 88, 90]"

Norman,L0,long,11,7,4,0,0.9009,111,"[15, 27, 29, 55, 57, 58, 59, 61, 88, 90, 91]"

Norman,L0,long,12,5,7,1,0.8929,112,"[15, 27, 28, 29, 30, 57, 58, 59, 60, 88, 89, 91]"

Norman,L0,long,10,3,7,3,0.9091,110,"[27, 30, 56, 57, 58, 59, 61, 88, 89, 92]"

Norman,L0,long,10,4,6,2,0.9091,110,"[15, 31, 58, 59, 60, 86, 88, 89, 90, 91]"

Norman,L0,long,6,5,1,1,0.9434,106,"[29, 55, 59, 83, 88, 90]"

Norman,L0,long,15,4,11,0,0.8696,115,"[27, 28, 29, 30, 54, 56, 57, 58, 59, 60, 61, 88, 89, 90, 91]"

Norman,L0,long,10,1,9,2,0.9091,110,"[27, 28, 30, 33, 58, 60, 61, 62, 91, 92]"

Norman,L0,long,10,8,2,3,0.9091,110,"[28, 29, 30, 32, 59, 61, 86, 88, 90, 93]"

Norman,L0,long,7,5,2,3,0.9346,107,"[15, 28, 31, 60, 88, 89, 90]"

Norman,L0,long,12,5,7,0,0.8929,112,"[16, 27, 28, 29, 56, 58, 59, 60, 87, 88, 89, 90]"

Norman,L0,long,9,4,5,3,0.9174,109,"[27, 28, 29, 34, 59, 61, 86, 91, 92]"

Norman,L0,long,10,5,5,1,0.9091,110,"[27, 30, 31, 57, 59, 60, 62, 87, 89, 92]"

Norman,L0,long,9,5,4,0,0.9174,109,"[15, 27, 29, 55, 56, 57, 59, 86, 89]"

Norman,L0,long,10,4,6,3,0.9091,110,"[15, 27, 29, 33, 60, 86, 87, 88, 91, 92]"

Norman,L0,long,10,5,5,0,0.9091,110,"[15, 27, 28, 29, 56, 57, 58, 59, 87, 89]"

Norman,L0,long,9,6,3,2,0.9174,109,"[29, 56, 57, 58, 61, 85, 87, 88, 89]"

Norman,L0,long,7,4,3,2,0.9346,107,"[29, 56, 57, 60, 84, 88, 90]"

Norman,L0,long,11,6,5,0,0.9009,111,"[15, 27, 28, 29, 56, 57, 59, 60, 87, 89, 90]"

Norman,L0,long,14,11,3,0,0.8772,114,"[28, 29, 53, 55, 56, 58, 59, 60, 85, 88, 89, 91, 92, 94]"

Norman,L0,long,11,8,3,1,0.9009,111,"[28, 29, 53, 56, 57, 58, 59, 84, 87, 88, 90]"

Norman,L0,long,8,1,7,1,0.9259,108,"[15, 28, 30, 61, 86, 88, 89, 90]"

Norman,L0,long,10,7,3,0,0.9091,110,"[16, 29, 30, 31, 57, 60, 62, 88, 91, 92]"

Norman,L0,long,10,4,6,1,0.9091,110,"[16, 27, 28, 29, 60, 86, 87, 89, 90, 91]"

Norman,L0,long,13,6,7,0,0.885,113,"[15, 27, 28, 29, 30, 31, 32, 59, 60, 62, 90, 91, 92]"

Norman,L0,long,10,6,4,1,0.9091,110,"[15, 28, 30, 57, 59, 85, 86, 87, 88, 89]"

Norman,L0,long,9,5,4,0,0.9174,109,"[15, 27, 28, 29, 56, 58, 59, 87, 89]"

Norman,L0,long,11,5,6,3,0.9009,111,"[17, 31, 32, 33, 34, 61, 62, 65, 92, 93, 96]"

Norman,L0,long,9,6,3,1,0.9174,109,"[29, 55, 56, 57, 60, 85, 87, 88, 89]"

Norman,L0,long,12,6,6,2,0.8929,112,"[15, 27, 28, 29, 30, 33, 61, 87, 88, 89, 90, 91]"

Norman,L0,long,12,9,3,0,0.8929,112,"[27, 29, 53, 55, 56, 59, 86, 87, 88, 89, 90, 91]"

Norman,L0,long,13,5,8,1,0.885,113,"[27, 28, 29, 31, 55, 57, 58, 60, 85, 88, 89, 90, 91]"

Norman,L0,long,10,2,8,0,0.9091,110,"[15, 29, 56, 57, 58, 59, 85, 86, 87, 89]"

Norman,L50,long,9,4,5,1,0.9174,109,"[28, 29, 56, 57, 60, 86, 88, 89, 91]"

Norman,L50,long,15,11,4,6,0.8696,115,"[15, 28, 29, 31, 57, 58, 59, 62, 88, 89, 90, 91, 93, 94, 98]"

Norman,L50,long,12,7,5,4,0.8929,112,"[14, 26, 27, 28, 29, 30, 31, 58, 59, 60, 65, 91]"

Norman,L50,long,10,7,3,5,0.9091,110,"[15, 26, 27, 28, 32, 59, 86, 87, 88, 91]"

Norman,L50,long,11,6,5,0,0.9009,111,"[15, 30, 55, 57, 58, 60, 61, 88, 89, 90, 91]"

Norman,L50,long,9,8,1,1,0.9174,109,"[16, 30, 55, 56, 57, 58, 59, 86, 89]"

Norman,L50,long,10,6,4,2,0.9091,110,"[14, 25, 27, 28, 31, 58, 59, 85, 87, 89]"

Norman,L50,long,9,6,3,2,0.9174,109,"[28, 30, 55, 57, 60, 86, 88, 89, 92]"

Norman,L50,long,12,4,8,1,0.8929,112,"[27, 28, 29, 30, 55, 56, 58, 59, 62, 88, 90, 91]"

Norman,L50,long,11,3,8,2,0.9009,111,"[27, 30, 55, 57, 58, 59, 84, 85, 86, 88, 90]"

Norman,L50,long,13,7,6,2,0.885,113,"[14, 25, 27, 28, 30, 57, 58, 59, 61, 87, 89, 90, 91]"

Norman,L50,long,14,8,6,0,0.8772,114,"[27, 29, 30, 54, 56, 58, 59, 60, 61, 87, 88, 90, 91, 93]"

Norman,L50,long,12,10,2,1,0.8929,112,"[28, 29, 30, 55, 57, 58, 59, 60, 86, 89, 91, 93]"

Norman,L50,long,13,9,4,1,0.885,113,"[14, 25, 26, 28, 29, 31, 58, 61, 62, 90, 91, 92, 93]"

Norman,L50,long,11,7,4,1,0.9009,111,"[15, 27, 29, 55, 57, 58, 59, 60, 62, 89, 91]"

Norman,L50,long,14,3,11,0,0.8772,114,"[27, 28, 29, 30, 54, 58, 59, 60, 86, 87, 88, 89, 90, 91]"

Norman,L50,long,12,6,6,1,0.8929,112,"[14, 25, 26, 27, 29, 56, 57, 58, 60, 86, 88, 89]"

Norman,L50,long,9,4,5,4,0.9174,109,"[27, 28, 33, 57, 61, 86, 87, 88, 90]"

Norman,L50,long,10,4,6,0,0.9091,110,"[14, 27, 29, 55, 58, 59, 85, 87, 88, 89]"

Norman,L50,long,11,5,6,1,0.9009,111,"[14, 25, 27, 28, 30, 57, 59, 85, 87, 88, 89]"

Norman,L50,long,15,6,9,2,0.8696,115,"[14, 25, 26, 27, 28, 29, 31, 58, 59, 60, 61, 89, 90, 91, 93]"

Norman,L50,long,12,9,3,0,0.8929,112,"[14, 25, 29, 57, 60, 61, 86, 87, 88, 89, 90, 91]"

Norman,L50,long,11,5,6,2,0.9009,111,"[14, 26, 27, 28, 30, 59, 85, 87, 88, 91, 93]"

Norman,L50,long,12,4,8,0,0.8929,112,"[28, 29, 52, 54, 55, 56, 57, 58, 59, 85, 87, 90]"

Norman,L50,long,13,9,4,1,0.885,113,"[14, 25, 26, 28, 29, 30, 57, 60, 61, 63, 89, 91, 92]"

Norman,L50,long,13,11,2,4,0.885,113,"[27, 29, 31, 56, 57, 58, 59, 60, 62, 90, 91, 92, 97]"

Norman,L50,long,12,9,3,0,0.8929,112,"[14, 25, 26, 28, 29, 30, 58, 61, 87, 89, 91, 92]"

Norman,L50,long,16,11,5,0,0.8621,116,"[14, 25, 26, 27, 28, 29, 31, 58, 59, 60, 61, 88, 89, 90, 91, 92]"

Norman,L50,long,11,7,4,2,0.9009,111,"[14, 25, 26, 27, 29, 56, 58, 59, 86, 87, 91]"

Norman,L50,long,13,9,4,0,0.885,113,"[14, 25, 26, 27, 29, 57, 58, 59, 60, 86, 88, 89, 90]"

Norman,L50,long,12,4,8,0,0.8929,112,"[14, 25, 26, 28, 29, 56, 57, 58, 59, 87, 88, 89]"

Norman,L50,long,16,8,8,1,0.8621,116,"[27, 28, 30, 31, 32, 57, 59, 60, 61, 62, 88, 89, 90, 91, 92, 94]"

Norman,L50,long,10,3,7,0,0.9091,110,"[14, 27, 28, 29, 55, 59, 85, 87, 88, 90]"

Norman,L50,long,13,7,6,1,0.885,113,"[14, 25, 26, 28, 29, 56, 57, 58, 59, 86, 87, 88, 90]"

Norman,L50,long,10,5,5,3,0.9091,110,"[27, 28, 30, 54, 57, 60, 86, 87, 88, 91]"

Norman,L50,long,12,6,6,2,0.8929,112,"[28, 30, 33, 58, 59, 60, 61, 86, 88, 89, 90, 91]"

Norman,L50,long,11,8,3,0,0.9009,111,"[16, 28, 29, 55, 56, 57, 58, 60, 86, 89, 90]"

Norman,L50,long,9,5,4,1,0.9174,109,"[16, 27, 29, 55, 56, 58, 59, 86, 90]"

Norman,L50,long,16,14,2,1,0.8621,116,"[15, 26, 27, 28, 29, 30, 32, 59, 60, 61, 62, 88, 89, 90, 91, 92]"

Norman,L50,long,10,3,7,3,0.9091,110,"[27, 29, 52, 54, 55, 56, 57, 58, 61, 90]"

Norman,L50,long,12,8,4,4,0.8929,112,"[14, 25, 26, 32, 59, 60, 87, 88, 89, 90, 91, 94]"

Norman,L50,long,9,5,4,1,0.9174,109,"[15, 27, 30, 55, 57, 59, 85, 88, 89]"

Norman,L50,long,12,3,9,0,0.8929,112,"[27, 28, 29, 54, 55, 56, 57, 58, 59, 61, 87, 91]"

Norman,L50,long,14,4,10,1,0.8772,114,"[27, 28, 29, 53, 56, 57, 58, 60, 86, 87, 88, 89, 90, 91]"

Norman,L50,long,9,2,7,0,0.9174,109,"[16, 27, 29, 58, 59, 84, 86, 89, 90]"

Norman,L50,long,11,6,5,1,0.9009,111,"[27, 29, 30, 32, 33, 35, 60, 63, 67, 93, 97]"

Norman,L50,long,12,7,5,6,0.8929,112,"[29, 30, 33, 58, 59, 60, 62, 65, 92, 93, 95, 99]"

Norman,L50,long,11,10,1,0,0.9009,111,"[29, 52, 54, 55, 57, 58, 59, 84, 88, 89, 91]"

Norman,L50,long,13,10,3,0,0.885,113,"[28, 29, 31, 57, 58, 59, 62, 87, 89, 90, 91, 92, 93]"

Norman,L50,long,15,11,4,0,0.8696,115,"[14, 25, 26, 27, 28, 29, 56, 57, 59, 85, 87, 88, 89, 90, 91]"

Norman,L50,long,17,10,7,1,0.8547,117,"[28, 29, 30, 31, 32, 34, 35, 36, 37, 63, 65, 66, 67, 68, 95, 97, 99]"

Norman,L50,long,13,10,3,3,0.885,113,"[14, 25, 26, 28, 30, 57, 58, 59, 85, 86, 87, 88, 91]"

Norman,L50,long,8,3,5,3,0.9259,108,"[14, 27, 29, 56, 58, 60, 86, 91]"

Norman,L50,long,13,6,7,1,0.885,113,"[27, 29, 52, 54, 55, 56, 57, 59, 85, 86, 87, 88, 91]"

Norman,L50,long,11,7,4,0,0.9009,111,"[16, 27, 29, 55, 56, 57, 58, 60, 86, 88, 90]"

Norman,L50,long,14,8,6,0,0.8772,114,"[14, 25, 27, 28, 29, 30, 57, 59, 60, 86, 88, 90, 91, 92]"

Norman,L50,long,15,12,3,0,0.8696,115,"[14, 25, 26, 27, 28, 29, 55, 56, 57, 59, 60, 87, 88, 89, 91]"

Norman,L50,long,13,1,12,0,0.885,113,"[27, 28, 29, 53, 54, 55, 56, 58, 61, 87, 89, 90, 91]"

Norman,L50,long,10,6,4,2,0.9091,110,"[15, 27, 29, 55, 56, 57, 58, 61, 88, 89]"

Norman,L50,long,11,2,9,0,0.9009,111,"[27, 28, 29, 53, 54, 57, 59, 85, 87, 88, 89]"

Norman,L50,long,11,7,4,0,0.9009,111,"[14, 25, 26, 29, 56, 57, 58, 59, 85, 88, 89]"

Norman,L50,long,10,10,0,1,0.9091,110,"[16, 29, 55, 56, 57, 61, 86, 87, 89, 90]"

Norman,L50,long,14,11,3,1,0.8772,114,"[27, 28, 30, 32, 57, 58, 59, 60, 61, 88, 90, 91, 92, 93]"

Norman,L50,long,10,4,6,3,0.9091,110,"[27, 28, 30, 31, 32, 58, 60, 65, 91, 92]"

Norman,L50,long,12,7,5,0,0.8929,112,"[27, 29, 53, 55, 56, 57, 58, 59, 85, 87, 88, 89]"

Norman,L50,long,12,3,9,1,0.8929,112,"[14, 25, 28, 29, 30, 31, 60, 61, 87, 89, 91, 93]"

Norman,L50,long,11,5,6,4,0.9009,111,"[15, 26, 27, 28, 33, 60, 86, 89, 90, 91, 92]"

Norman,L50,long,11,9,2,1,0.9009,111,"[14, 25, 26, 27, 28, 29, 30, 60, 86, 89, 91]"

Norman,L50,long,14,10,4,0,0.8772,114,"[15, 28, 29, 30, 56, 57, 58, 59, 60, 86, 87, 88, 89, 90]"

Norman,L50,long,14,11,3,3,0.8772,114,"[14, 25, 26, 30, 56, 57, 58, 59, 85, 86, 90, 91, 92, 95]"

Norman,L50,long,13,1,12,0,0.885,113,"[27, 28, 29, 30, 31, 56, 57, 58, 61, 87, 88, 90, 91]"

Norman,L50,long,13,8,5,1,0.885,113,"[14, 25, 26, 27, 28, 30, 31, 58, 59, 62, 88, 90, 92]"

Norman,L50,long,9,7,2,2,0.9174,109,"[15, 31, 58, 59, 84, 85, 86, 88, 89]"

Norman,L50,long,11,6,5,0,0.9009,111,"[14, 25, 27, 28, 29, 58, 59, 85, 87, 88, 89]"

Norman,L50,long,10,3,7,0,0.9091,110,"[14, 25, 28, 29, 56, 57, 60, 61, 87, 91]"

Norman,L50,long,15,2,13,2,0.8696,115,"[27, 28, 30, 54, 58, 59, 60, 86, 87, 88, 89, 90, 91, 92, 94]"

Norman,L50,long,9,6,3,1,0.9174,109,"[15, 26, 27, 30, 56, 59, 86, 87, 89]"

Norman,L50,long,12,11,1,2,0.8929,112,"[28, 29, 31, 56, 57, 58, 59, 60, 61, 63, 91, 92]"

Norman,L50,long,13,7,6,1,0.885,113,"[14, 25, 26, 27, 29, 31, 58, 59, 60, 87, 89, 90, 91]"

Norman,L50,long,11,5,6,2,0.9009,111,"[27, 28, 31, 56, 57, 58, 59, 85, 86, 88, 89]"

Norman,L50,long,12,8,4,3,0.8929,112,"[14, 25, 26, 27, 28, 29, 33, 60, 87, 88, 90, 91]"

Norman,L50,long,10,3,7,1,0.9091,110,"[27, 29, 53, 57, 59, 61, 87, 89, 90, 92]"

Norman,L50,long,11,7,4,1,0.9009,111,"[15, 29, 54, 56, 57, 58, 59, 85, 87, 88, 90]"

Norman,L50,long,13,10,3,3,0.885,113,"[14, 26, 27, 28, 31, 57, 58, 59, 85, 86, 87, 88, 90]"

Norman,L50,long,14,14,0,0,0.8772,114,"[28, 29, 54, 55, 56, 57, 58, 59, 85, 86, 87, 88, 89, 90]"

Norman,L50,long,13,2,11,1,0.885,113,"[27, 28, 29, 30, 55, 56, 57, 58, 59, 60, 86, 88, 91]"

Norman,L50,long,11,6,5,1,0.9009,111,"[14, 25, 26, 27, 28, 29, 56, 57, 58, 60, 91]"

Norman,L50,long,10,7,3,3,0.9091,110,"[14, 26, 27, 30, 58, 61, 86, 87, 88, 89]"

Norman,L50,long,13,6,7,2,0.885,113,"[27, 28, 30, 54, 56, 57, 58, 59, 60, 63, 89, 90, 91]"

Norman,L50,long,8,3,5,6,0.9259,108,"[27, 28, 32, 58, 61, 85, 87, 90]"

Norman,L50,long,11,7,4,3,0.9009,111,"[28, 29, 30, 55, 56, 60, 85, 86, 88, 89, 93]"

Norman,L50,long,12,8,4,2,0.8929,112,"[14, 25, 26, 28, 30, 57, 58, 59, 85, 86, 88, 90]"

Norman,L50,long,10,4,6,0,0.9091,110,"[27, 29, 53, 55, 56, 57, 60, 89, 90, 92]"

Norman,L50,long,12,11,1,0,0.8929,112,"[14, 26, 27, 28, 29, 57, 58, 59, 85, 89, 90, 91]"

Norman,L50,long,14,10,4,0,0.8772,114,"[14, 25, 26, 27, 28, 29, 31, 32, 34, 61, 64, 90, 93, 94]"

Norman,L50,long,14,8,6,2,0.8772,114,"[15, 26, 27, 28, 29, 56, 57, 58, 59, 85, 86, 87, 88, 91]"

Norman,L50,long,11,5,6,3,0.9009,111,"[14, 26, 27, 30, 34, 60, 61, 63, 67, 93, 94]"

Norman,L50,long,10,5,5,2,0.9091,110,"[15, 26, 28, 29, 31, 57, 61, 87, 88, 90]"

Norman,L50,long,10,7,3,2,0.9091,110,"[27, 28, 30, 55, 56, 57, 59, 84, 87, 90]"

Norman,L50,long,12,7,5,1,0.8929,112,"[14, 25, 26, 27, 28, 29, 55, 58, 61, 87, 89, 90]"

Norman,L50,long,9,4,5,0,0.9174,109,"[14, 25, 26, 29, 55, 59, 85, 87, 89]"

Norman,L50,long,10,5,5,1,0.9091,110,"[14, 26, 27, 28, 30, 57, 60, 61, 88, 91]"

Norman,L50,long,10,6,4,1,0.9091,110,"[14, 25, 27, 28, 30, 59, 85, 87, 88, 89]"

Norman,L50,long,11,5,6,0,0.9009,111,"[27, 28, 29, 30, 54, 57, 59, 61, 89, 90, 91]"

Norman,L50,long,10,4,6,1,0.9091,110,"[28, 29, 52, 54, 55, 56, 57, 60, 87, 89]"

Norman,L50,long,13,10,3,0,0.885,113,"[14, 25, 26, 27, 28, 29, 55, 56, 58, 59, 87, 88, 89]"

Norman,L50,long,13,6,7,3,0.885,113,"[27, 28, 31, 56, 57, 58, 60, 61, 62, 88, 89, 91, 93]"

Norman,L50,long,10,5,5,3,0.9091,110,"[27, 28, 30, 54, 56, 57, 59, 61, 87, 94]"

Norman,L50,long,11,6,5,2,0.9009,111,"[15, 26, 27, 29, 31, 58, 60, 63, 89, 90, 92]"

Norman,L50,long,13,8,5,1,0.885,113,"[15, 27, 29, 30, 56, 57, 58, 62, 88, 89, 90, 91, 92]"

Norman,L50,long,11,5,6,2,0.9009,111,"[27, 28, 29, 30, 33, 59, 62, 88, 89, 90, 92]"

Norman,L50,long,8,5,3,0,0.9259,108,"[27, 29, 53, 56, 57, 58, 59, 90]"

Norman,L50,long,16,13,3,1,0.8621,116,"[14, 26, 27, 28, 29, 30, 31, 32, 60, 63, 89, 91, 92, 93, 94, 95]"

Norman,L50,long,14,12,2,1,0.8772,114,"[15, 26, 27, 28, 29, 30, 31, 59, 60, 61, 62, 89, 92, 94]"

Norman,L50,long,11,5,6,1,0.9009,111,"[28, 30, 32, 57, 58, 59, 61, 86, 89, 90, 91]"

Norman,L50,long,13,5,8,0,0.885,113,"[14, 27, 28, 30, 56, 57, 58, 60, 61, 88, 89, 90, 91]"

Norman,L50,long,11,9,2,3,0.9009,111,"[14, 25, 26, 27, 28, 33, 59, 60, 86, 89, 90]"

Norman,L50,long,16,10,6,2,0.8621,116,"[14, 25, 26, 27, 28, 29, 30, 31, 33, 60, 61, 62, 63, 90, 91, 94]"

Norman,L50,long,11,7,4,1,0.9009,111,"[15, 26, 29, 30, 56, 57, 59, 61, 88, 89, 90]"

Norman,L50,long,10,7,3,5,0.9091,110,"[27, 30, 55, 56, 57, 60, 86, 87, 88, 92]"

Norman,L50,long,9,5,4,0,0.9174,109,"[16, 30, 32, 61, 62, 87, 90, 91, 92]"

Norman,L50,long,11,3,8,0,0.9009,111,"[27, 28, 29, 53, 55, 57, 58, 59, 86, 87, 89]"

Norman,L50,long,14,8,6,5,0.8772,114,"[14, 26, 27, 28, 31, 57, 58, 59, 61, 87, 89, 90, 91, 94]"

