agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L50,long,22,13,9,3,0.8197,122,"[26, 27, 29, 30, 49, 50, 51, 53, 55, 56, 59, 60, 85, 86, 87, 88, 89, 91, 115, 116, 117, 119]"
agent_b,L50,long,15,14,1,1,0.8696,115,"[13, 26, 28, 31, 56, 58, 59, 60, 84, 85, 86, 87, 89, 90, 91]"
agent_b,L50,long,14,11,3,1,0.8772,114,"[13, 25, 26, 27, 28, 29, 31, 56, 58, 59, 60, 87, 88, 90]"
agent_b,L50,long,14,6,8,1,0.8772,114,"[12, 27, 29, 30, 55, 56, 57, 58, 59, 61, 86, 87, 88, 90]"
agent_b,L50,long,14,11,3,0,0.8772,114,"[12, 25, 27, 28, 29, 30, 55, 56, 58, 59, 60, 87, 89, 90]"
agent_b,L50,long,12,7,5,1,0.8929,112,"[12, 27, 28, 29, 55, 56, 59, 83, 84, 85, 87, 91]"
agent_b,L50,long,21,9,12,1,0.8264,121,"[26, 27, 28, 29, 45, 48, 49, 50, 51, 53, 58, 60, 85, 86, 87, 88, 89, 92, 93, 117, 118]"
agent_b,L50,long,16,5,11,2,0.8621,116,"[26, 29, 30, 48, 50, 51, 53, 54, 57, 59, 62, 89, 91, 112, 113, 114]"
agent_b,L50,long,13,10,3,1,0.885,113,"[15, 29, 30, 55, 56, 58, 61, 84, 85, 86, 87, 88, 90]"
agent_b,L50,long,15,8,7,3,0.8696,115,"[27, 29, 46, 48, 49, 51, 53, 54, 59, 62, 86, 88, 89, 91, 113]"
agent_b,L50,long,15,7,8,1,0.8696,115,"[26, 28, 31, 52, 54, 55, 56, 59, 60, 85, 86, 87, 90, 112, 113]"
agent_b,L50,long,12,8,4,0,0.8929,112,"[12, 25, 26, 27, 28, 29, 56, 57, 59, 85, 86, 89]"
agent_b,L50,long,16,8,8,1,0.8621,116,"[26, 27, 29, 30, 52, 54, 56, 61, 84, 86, 87, 88, 89, 90, 112, 113]"
agent_b,L50,long,13,7,6,1,0.885,113,"[12, 25, 26, 27, 29, 54, 56, 57, 58, 59, 85, 87, 90]"
agent_b,L50,long,14,12,2,0,0.8772,114,"[26, 29, 30, 51, 52, 53, 59, 60, 61, 62, 86, 87, 89, 92]"
agent_b,L50,long,25,11,14,2,0.8,125,"[26, 27, 28, 30, 49, 50, 52, 53, 55, 56, 57, 58, 60, 86, 89, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]"
agent_b,L50,long,14,10,4,0,0.8772,114,"[12, 25, 28, 29, 30, 56, 59, 60, 84, 85, 86, 87, 89, 90]"
agent_b,L50,long,14,12,2,0,0.8772,114,"[12, 25, 29, 54, 57, 58, 59, 83, 84, 86, 87, 88, 89, 90]"
agent_b,L50,long,12,11,1,3,0.8929,112,"[12, 25, 26, 27, 29, 54, 55, 56, 57, 60, 87, 92]"
agent_b,L50,long,15,11,4,1,0.8696,115,"[12, 25, 26, 27, 30, 56, 58, 59, 84, 85, 87, 88, 89, 91, 92]"
agent_b,L50,long,14,10,4,3,0.8772,114,"[12, 25, 26, 27, 29, 54, 56, 58, 59, 61, 86, 88, 89, 92]"
agent_b,L50,long,23,3,20,0,0.813,123,"[26, 27, 28, 29, 45, 46, 49, 50, 51, 52, 53, 58, 60, 87, 88, 90, 114, 115, 116, 117, 118, 119, 120]"
agent_b,L50,long,14,7,7,3,0.8772,114,"[26, 29, 31, 32, 33, 35, 54, 57, 58, 61, 63, 66, 94, 96]"
agent_b,L50,long,13,10,3,1,0.885,113,"[12, 25, 26, 27, 28, 30, 55, 56, 59, 86, 87, 89, 90]"
agent_b,L50,long,23,12,11,0,0.813,123,"[26, 27, 28, 29, 45, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 87, 88, 90, 114, 117, 118, 119, 120]"
agent_b,L50,long,14,9,5,1,0.8772,114,"[12, 25, 26, 27, 29, 31, 59, 60, 84, 86, 88, 89, 90, 91]"
agent_b,L50,long,18,9,9,4,0.8475,118,"[26, 27, 28, 30, 48, 49, 50, 51, 52, 54, 56, 57, 59, 61, 87, 90, 91, 94]"
agent_b,L50,long,14,8,6,5,0.8772,114,"[27, 31, 47, 50, 51, 53, 55, 56, 57, 59, 61, 87, 88, 94]"
agent_b,L50,long,18,14,4,0,0.8475,118,"[12, 25, 26, 27, 28, 29, 30, 58, 59, 60, 87, 88, 89, 90, 91, 92, 93, 95]"
agent_b,L50,long,14,8,6,0,0.8772,114,"[12, 27, 28, 29, 30, 31, 58, 59, 61, 85, 86, 87, 88, 91]"
agent_b,L50,long,19,10,9,0,0.8403,119,"[26, 28, 29, 30, 32, 50, 51, 53, 55, 56, 58, 59, 60, 61, 62, 88, 91, 92, 94]"
agent_b,L50,long,21,16,5,1,0.8264,121,"[28, 29, 46, 48, 49, 52, 54, 55, 57, 58, 59, 60, 61, 86, 87, 88, 89, 92, 116, 118, 119]"
agent_b,L50,long,25,9,16,1,0.8,125,"[26, 27, 28, 29, 45, 46, 47, 49, 50, 51, 52, 54, 56, 57, 58, 59, 61, 90, 92, 93, 118, 119, 121, 122, 123]"
agent_b,L50,long,15,14,1,3,0.8696,115,"[12, 25, 26, 27, 31, 58, 59, 60, 84, 85, 86, 87, 88, 89, 91]"
agent_b,L50,long,16,9,7,1,0.8621,116,"[26, 28, 29, 47, 51, 53, 54, 55, 57, 58, 59, 84, 86, 88, 91, 113]"
agent_b,L50,long,14,10,4,1,0.8772,114,"[12, 27, 28, 29, 31, 57, 59, 60, 84, 85, 86, 87, 89, 90]"
agent_b,L50,long,14,9,5,2,0.8772,114,"[26, 31, 35, 56, 57, 58, 59, 60, 61, 63, 90, 92, 95, 96]"
agent_b,L50,long,14,10,4,0,0.8772,114,"[12, 25, 27, 28, 29, 54, 55, 56, 57, 60, 61, 87, 90, 91]"
agent_b,L50,long,19,6,13,0,0.8403,119,"[26, 27, 28, 30, 48, 50, 52, 53, 55, 56, 57, 60, 85, 86, 88, 89, 90, 114, 116]"
agent_b,L50,long,9,4,5,4,0.9174,109,"[15, 28, 33, 61, 85, 86, 87, 88, 90]"
agent_b,L50,long,22,7,15,4,0.8197,122,"[28, 32, 50, 52, 54, 55, 56, 57, 59, 60, 63, 87, 88, 89, 92, 114, 115, 116, 117, 118, 119, 120]"
agent_b,L50,long,14,8,6,0,0.8772,114,"[12, 25, 27, 29, 54, 55, 56, 58, 59, 85, 86, 87, 88, 89]"
agent_b,L50,long,13,11,2,2,0.885,113,"[13, 26, 27, 28, 30, 56, 59, 60, 61, 86, 87, 88, 92]"
agent_b,L50,long,17,6,11,2,0.8547,117,"[27, 28, 29, 47, 50, 52, 53, 54, 55, 56, 58, 61, 88, 89, 111, 112, 115]"
agent_b,L50,long,15,10,5,1,0.8696,115,"[12, 25, 26, 28, 29, 30, 32, 58, 59, 60, 61, 63, 89, 90, 94]"
agent_b,L50,long,22,12,10,3,0.8197,122,"[27, 28, 31, 47, 48, 49, 50, 51, 52, 56, 59, 60, 85, 87, 88, 89, 91, 114, 115, 117, 119, 120]"
agent_b,L50,long,17,9,8,2,0.8547,117,"[26, 27, 28, 29, 30, 32, 55, 56, 58, 62, 87, 88, 89, 90, 91, 92, 115]"
agent_b,L50,long,19,7,12,3,0.8403,119,"[26, 28, 30, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 89, 91, 95]"
agent_b,L50,long,14,13,1,2,0.8772,114,"[12, 26, 27, 28, 29, 54, 55, 56, 57, 58, 59, 62, 89, 90]"
agent_b,L50,long,15,8,7,2,0.8696,115,"[12, 25, 27, 29, 32, 57, 58, 59, 60, 87, 88, 89, 90, 91, 93]"
agent_b,L50,long,17,7,10,3,0.8547,117,"[26, 28, 29, 47, 49, 52, 55, 56, 58, 59, 60, 61, 65, 90, 91, 93, 94]"
agent_b,L50,long,12,6,6,3,0.8929,112,"[15, 28, 29, 55, 56, 59, 82, 83, 85, 87, 88, 92]"
agent_b,L50,long,11,9,2,2,0.9009,111,"[12, 25, 26, 28, 31, 57, 58, 59, 85, 86, 89]"
agent_b,L50,long,14,3,11,2,0.8772,114,"[26, 29, 32, 51, 54, 55, 57, 58, 59, 60, 86, 89, 90, 91]"
agent_b,L50,long,15,14,1,3,0.8696,115,"[27, 29, 50, 51, 52, 53, 55, 56, 57, 61, 86, 87, 88, 89, 91]"
agent_b,L50,long,21,12,9,3,0.8264,121,"[26, 28, 29, 48, 49, 50, 51, 52, 53, 55, 57, 59, 84, 85, 86, 87, 88, 92, 116, 118, 119]"
agent_b,L50,long,15,11,4,0,0.8696,115,"[12, 25, 27, 28, 29, 54, 55, 59, 85, 86, 87, 89, 90, 91, 92]"
agent_b,L50,long,21,14,7,0,0.8264,121,"[26, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 89, 90, 91, 92, 117]"
agent_b,L50,long,11,6,5,0,0.9009,111,"[12, 27, 29, 56, 57, 58, 60, 86, 87, 89, 90]"
agent_b,L50,long,11,11,0,8,0.9009,111,"[12, 26, 27, 28, 32, 57, 58, 59, 65, 89, 90]"
agent_b,L50,long,13,10,3,2,0.885,113,"[12, 25, 26, 28, 29, 56, 61, 84, 85, 86, 87, 88, 90]"
agent_b,L50,long,14,8,6,0,0.8772,114,"[12, 25, 26, 27, 29, 54, 55, 57, 59, 85, 88, 89, 90, 91]"
agent_b,L50,long,16,12,4,1,0.8621,116,"[13, 25, 28, 29, 55, 57, 59, 62, 85, 86, 87, 88, 89, 90, 91, 92]"
agent_b,L50,long,12,8,4,2,0.8929,112,"[12, 26, 27, 28, 31, 32, 35, 37, 67, 93, 95, 96]"
agent_b,L50,long,20,11,9,2,0.8333,120,"[27, 31, 47, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 89, 91, 92, 115, 116, 117, 118]"
agent_b,L50,long,10,2,8,4,0.9091,110,"[12, 27, 33, 61, 85, 87, 88, 90, 91, 92]"
agent_b,L50,long,17,9,8,3,0.8547,117,"[27, 28, 29, 30, 31, 33, 54, 55, 56, 58, 60, 61, 64, 89, 90, 92, 115]"
agent_b,L100,long,9,8,1,1,0.9174,109,"[12, 26, 27, 28, 29, 57, 60, 87, 89]"
agent_b,L100,long,13,8,5,2,0.885,113,"[27, 28, 29, 32, 33, 57, 58, 59, 60, 62, 65, 91, 94]"
agent_b,L100,long,13,4,9,1,0.885,113,"[27, 28, 29, 51, 54, 55, 56, 58, 59, 85, 87, 88, 90]"
agent_b,L100,long,9,7,2,1,0.9174,109,"[12, 26, 27, 28, 29, 55, 57, 60, 89]"
agent_b,L100,long,13,8,5,1,0.885,113,"[28, 31, 32, 55, 58, 60, 61, 63, 88, 89, 90, 91, 92]"
agent_b,L100,long,10,5,5,2,0.9091,110,"[12, 27, 28, 29, 55, 57, 58, 61, 89, 90]"
agent_b,L100,long,13,2,11,0,0.885,113,"[12, 28, 29, 30, 55, 56, 57, 58, 59, 60, 87, 89, 90]"
agent_b,L100,long,11,4,7,5,0.9009,111,"[27, 28, 31, 52, 53, 56, 57, 58, 62, 88, 91]"
agent_b,L100,long,12,8,4,1,0.8929,112,"[12, 26, 27, 28, 29, 30, 57, 58, 60, 87, 88, 91]"
agent_b,L100,long,8,6,2,4,0.9259,108,"[12, 33, 58, 59, 84, 86, 89, 90]"
agent_b,L100,long,15,12,3,3,0.8696,115,"[27, 28, 33, 55, 56, 58, 59, 60, 85, 86, 87, 88, 89, 90, 91]"
agent_b,L100,long,17,15,2,0,0.8547,117,"[27, 30, 51, 52, 53, 54, 55, 56, 57, 58, 60, 88, 89, 90, 91, 92, 93]"
agent_b,L100,long,14,6,8,2,0.8772,114,"[28, 30, 51, 52, 55, 56, 57, 58, 59, 85, 88, 89, 91, 93]"
agent_b,L100,long,10,5,5,0,0.9091,110,"[13, 27, 28, 29, 56, 57, 59, 86, 87, 90]"
agent_b,L100,long,13,10,3,1,0.885,113,"[27, 28, 30, 32, 56, 57, 58, 59, 60, 61, 86, 87, 91]"
agent_b,L100,long,13,7,6,3,0.885,113,"[27, 28, 29, 30, 32, 57, 59, 60, 61, 86, 88, 89, 93]"
agent_b,L100,long,10,6,4,3,0.9091,110,"[12, 28, 31, 59, 60, 61, 87, 89, 90, 92]"
agent_b,L100,long,13,11,2,6,0.885,113,"[29, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 89, 96]"
agent_b,L100,long,11,7,4,1,0.9009,111,"[12, 26, 28, 29, 56, 57, 59, 86, 87, 89, 91]"
agent_b,L100,long,13,13,0,5,0.885,113,"[29, 53, 54, 55, 56, 57, 58, 59, 65, 89, 90, 91, 93]"
agent_b,L100,long,13,7,6,1,0.885,113,"[12, 26, 28, 29, 55, 56, 57, 58, 60, 86, 87, 88, 89]"
agent_b,L100,long,15,11,4,0,0.8696,115,"[27, 29, 30, 31, 32, 54, 55, 57, 60, 61, 62, 88, 89, 91, 92]"
agent_b,L100,long,12,7,5,0,0.8929,112,"[12, 27, 28, 29, 56, 58, 59, 60, 87, 88, 90, 91]"
agent_b,L100,long,13,5,8,4,0.885,113,"[12, 28, 29, 54, 55, 58, 59, 60, 61, 88, 89, 90, 95]"
agent_b,L100,long,12,5,7,1,0.8929,112,"[12, 27, 28, 29, 31, 33, 60, 61, 62, 89, 91, 92]"
agent_b,L100,long,13,6,7,0,0.885,113,"[12, 26, 28, 29, 55, 56, 57, 58, 59, 85, 86, 88, 89]"
agent_b,L100,long,16,7,9,0,0.8621,116,"[27, 28, 29, 31, 32, 54, 55, 56, 58, 59, 61, 62, 63, 90, 91, 94]"
agent_b,L100,long,11,7,4,0,0.9009,111,"[12, 27, 28, 29, 56, 57, 59, 86, 88, 89, 90]"
agent_b,L100,long,12,6,6,1,0.8929,112,"[27, 30, 51, 54, 56, 58, 59, 83, 86, 87, 88, 90]"
agent_b,L100,long,15,9,6,1,0.8696,115,"[27, 28, 29, 31, 53, 56, 57, 58, 60, 85, 86, 87, 88, 90, 91]"
agent_b,L100,long,9,7,2,0,0.9174,109,"[28, 29, 51, 52, 53, 54, 57, 59, 90]"
agent_b,L100,long,11,6,5,3,0.9009,111,"[17, 31, 56, 57, 59, 60, 86, 87, 88, 89, 91]"
agent_b,L100,long,11,4,7,4,0.9009,111,"[12, 26, 28, 29, 30, 31, 35, 61, 62, 92, 94]"
agent_b,L100,long,12,10,2,1,0.8929,112,"[12, 26, 27, 28, 29, 31, 57, 59, 60, 62, 90, 91]"
agent_b,L100,long,9,4,5,0,0.9174,109,"[30, 53, 57, 59, 60, 85, 88, 89, 90]"
agent_b,L100,long,9,9,0,4,0.9174,109,"[28, 29, 30, 35, 60, 61, 86, 92, 93]"
agent_b,L100,long,14,11,3,2,0.8772,114,"[12, 26, 27, 28, 30, 56, 58, 59, 60, 86, 87, 88, 89, 91]"
agent_b,L100,long,13,9,4,1,0.885,113,"[12, 26, 28, 29, 31, 57, 58, 59, 60, 86, 87, 88, 90]"
agent_b,L100,long,10,7,3,1,0.9091,110,"[12, 26, 29, 55, 56, 57, 59, 86, 88, 91]"
agent_b,L100,long,14,4,10,0,0.8772,114,"[27, 28, 29, 51, 52, 55, 56, 57, 58, 59, 85, 86, 88, 89]"
agent_b,L100,long,10,4,6,3,0.9091,110,"[12, 27, 31, 57, 58, 59, 60, 63, 89, 91]"
agent_b,L100,long,11,5,6,2,0.9009,111,"[12, 26, 27, 29, 55, 56, 57, 59, 61, 64, 92]"
agent_b,L100,long,8,3,5,3,0.9259,108,"[13, 27, 28, 31, 60, 87, 88, 89]"
agent_b,L100,long,13,4,9,2,0.885,113,"[15, 28, 29, 30, 31, 32, 33, 60, 61, 62, 64, 92, 94]"
agent_b,L100,long,13,7,6,2,0.885,113,"[12, 26, 27, 28, 30, 56, 57, 58, 59, 86, 87, 88, 90]"
agent_b,L100,long,14,4,10,1,0.8772,114,"[12, 26, 28, 29, 55, 56, 58, 60, 87, 88, 89, 90, 91, 92]"
agent_b,L100,long,13,13,0,1,0.885,113,"[28, 30, 54, 55, 56, 57, 58, 59, 84, 86, 87, 88, 89]"
agent_b,L100,long,10,9,1,6,0.9091,110,"[12, 26, 27, 28, 32, 58, 59, 87, 88, 92]"
agent_b,L100,long,13,8,5,1,0.885,113,"[27, 28, 29, 52, 53, 54, 55, 56, 58, 60, 86, 87, 89]"
agent_b,L100,long,12,8,4,1,0.8929,112,"[13, 27, 28, 29, 30, 57, 58, 59, 60, 86, 87, 91]"
agent_b,L100,long,10,4,6,3,0.9091,110,"[13, 27, 28, 29, 30, 33, 61, 63, 90, 93]"
agent_b,L100,long,15,7,8,0,0.8696,115,"[28, 29, 30, 51, 54, 55, 56, 57, 58, 59, 60, 61, 88, 90, 91]"
agent_b,L100,long,11,6,5,1,0.9009,111,"[12, 29, 54, 55, 56, 59, 85, 86, 87, 89, 93]"
agent_b,L100,long,13,8,5,2,0.885,113,"[27, 29, 30, 32, 56, 57, 59, 61, 62, 63, 91, 92, 95]"
agent_b,L100,long,14,7,7,1,0.8772,114,"[27, 30, 51, 52, 53, 54, 56, 57, 58, 59, 60, 87, 88, 91]"
agent_b,L100,long,11,7,4,2,0.9009,111,"[27, 29, 31, 52, 53, 55, 58, 59, 60, 63, 93]"
agent_b,L100,long,13,10,3,2,0.885,113,"[27, 29, 51, 52, 56, 57, 58, 59, 60, 86, 88, 89, 92]"
agent_b,L100,long,11,7,4,0,0.9009,111,"[29, 49, 53, 54, 55, 57, 58, 59, 85, 86, 89]"
agent_b,L100,long,15,8,7,1,0.8696,115,"[12, 27, 28, 29, 30, 56, 57, 59, 60, 86, 87, 88, 89, 90, 92]"
agent_b,L100,long,9,4,5,3,0.9174,109,"[12, 26, 28, 29, 30, 59, 60, 88, 93]"
agent_b,L100,long,12,5,7,0,0.8929,112,"[27, 28, 29, 51, 52, 54, 55, 56, 58, 59, 85, 89]"
agent_b,L100,long,13,13,0,4,0.885,113,"[28, 30, 51, 52, 56, 57, 59, 83, 84, 85, 86, 87, 92]"
agent_b,L100,long,11,8,3,1,0.9009,111,"[12, 28, 29, 55, 56, 58, 60, 87, 88, 89, 90]"
agent_b,L100,long,9,3,6,1,0.9174,109,"[12, 26, 29, 56, 58, 60, 88, 89, 90]"
agent_b,L100,long,15,12,3,1,0.8696,115,"[27, 28, 30, 51, 52, 53, 54, 55, 57, 59, 86, 87, 89, 90, 91]"
agent_b,L100,long,11,10,1,6,0.9009,111,"[28, 30, 51, 52, 53, 58, 59, 60, 63, 90, 94]"
agent_b,L100,long,8,5,3,2,0.9259,108,"[12, 27, 30, 60, 85, 86, 88, 89]"
agent_b,L100,long,12,7,5,1,0.8929,112,"[28, 30, 54, 56, 57, 59, 60, 84, 87, 88, 89, 91]"
agent_b,L100,long,9,5,4,0,0.9174,109,"[13, 27, 28, 29, 55, 58, 59, 87, 89]"
agent_b,L100,long,11,9,2,1,0.9009,111,"[29, 30, 31, 56, 57, 58, 61, 87, 89, 90, 92]"
agent_b,L100,long,15,12,3,7,0.8696,115,"[27, 28, 31, 52, 53, 54, 55, 56, 57, 58, 59, 61, 88, 89, 94]"
agent_b,L100,long,15,13,2,1,0.8696,115,"[29, 49, 51, 52, 53, 54, 55, 57, 59, 61, 86, 87, 88, 89, 90]"
agent_b,L100,long,13,4,9,1,0.885,113,"[12, 27, 29, 54, 55, 56, 57, 58, 59, 86, 87, 88, 90]"
agent_b,L100,long,9,4,5,1,0.9174,109,"[28, 29, 56, 57, 58, 60, 86, 88, 90]"
agent_b,L100,long,15,7,8,0,0.8696,115,"[27, 29, 50, 51, 52, 53, 54, 56, 58, 59, 85, 86, 87, 88, 89]"
agent_b,L100,long,10,3,7,0,0.9091,110,"[12, 27, 28, 29, 55, 56, 59, 86, 87, 89]"
agent_b,L100,long,12,3,9,3,0.8929,112,"[13, 27, 28, 30, 55, 56, 57, 58, 59, 61, 90, 93]"
agent_b,L100,long,14,12,2,1,0.8772,114,"[27, 28, 30, 55, 56, 57, 58, 59, 84, 86, 87, 88, 89, 90]"
agent_b,L100,long,12,8,4,2,0.8929,112,"[14, 28, 29, 55, 57, 58, 59, 60, 62, 89, 90, 92]"
agent_b,L100,long,10,6,4,0,0.9091,110,"[12, 26, 27, 29, 56, 57, 60, 88, 90, 92]"
agent_b,L100,long,15,6,9,0,0.8696,115,"[27, 29, 31, 32, 56, 57, 59, 61, 62, 63, 89, 90, 91, 92, 93]"
agent_b,L100,long,13,9,4,1,0.885,113,"[28, 30, 51, 52, 53, 56, 58, 59, 60, 86, 88, 89, 91]"
agent_b,L100,long,10,3,7,0,0.9091,110,"[14, 27, 29, 54, 55, 57, 59, 86, 87, 89]"
agent_b,L100,long,9,6,3,4,0.9174,109,"[16, 32, 56, 57, 60, 85, 86, 87, 89]"
agent_b,L100,long,14,6,8,6,0.8772,114,"[12, 26, 27, 28, 29, 55, 57, 58, 59, 60, 61, 89, 90, 97]"
agent_b,L100,long,12,7,5,2,0.8929,112,"[12, 26, 27, 28, 29, 31, 57, 59, 61, 88, 89, 90]"
agent_b,L100,long,14,9,5,0,0.8772,114,"[27, 30, 51, 52, 53, 55, 57, 58, 60, 61, 86, 87, 89, 91]"
agent_b,L100,long,11,7,4,2,0.9009,111,"[27, 28, 30, 51, 52, 53, 55, 59, 87, 88, 91]"
agent_b,L100,long,10,4,6,0,0.9091,110,"[12, 26, 28, 29, 55, 56, 57, 59, 87, 90]"
agent_b,L100,long,15,7,8,0,0.8696,115,"[27, 28, 29, 30, 32, 58, 59, 60, 62, 63, 89, 90, 92, 93, 94]"
agent_b,L100,long,14,10,4,2,0.8772,114,"[13, 28, 29, 30, 56, 57, 58, 59, 61, 88, 90, 91, 92, 94]"
agent_b,L100,long,14,10,4,3,0.8772,114,"[27, 28, 29, 31, 56, 58, 60, 64, 88, 89, 90, 91, 92, 93]"
agent_b,L100,long,12,5,7,0,0.8929,112,"[13, 27, 29, 30, 55, 56, 58, 60, 61, 88, 89, 91]"
agent_b,L100,long,11,6,5,1,0.9009,111,"[12, 26, 28, 29, 30, 56, 59, 61, 88, 89, 90]"
agent_b,L100,long,11,5,6,1,0.9009,111,"[12, 27, 28, 29, 55, 56, 57, 60, 88, 89, 90]"
agent_b,L100,long,14,6,8,1,0.8772,114,"[27, 28, 29, 30, 32, 57, 58, 59, 60, 61, 88, 89, 90, 91]"
agent_b,L100,long,12,3,9,0,0.8929,112,"[13, 27, 28, 29, 30, 56, 57, 58, 60, 86, 89, 90]"
agent_b,L100,long,12,10,2,3,0.8929,112,"[27, 28, 30, 55, 56, 57, 58, 59, 84, 85, 87, 91]"
agent_b,L100,long,12,4,8,1,0.8929,112,"[27, 28, 29, 51, 53, 54, 56, 57, 58, 60, 87, 89]"
agent_b,L100,long,13,12,1,0,0.885,113,"[28, 29, 50, 51, 52, 53, 54, 55, 56, 59, 87, 88, 89]"
