agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L0,long,35,16,19,2,0.7407,135,"[18, 19, 21, 23, 24, 26, 29, 31, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 61, 86, 87, 88, 90, 91, 118, 119, 120, 122]"
agent_c,L0,long,33,19,14,3,0.7519,133,"[6, 12, 13, 15, 16, 17, 18, 20, 22, 24, 26, 27, 30, 49, 50, 51, 53, 54, 55, 56, 58, 60, 83, 86, 87, 90, 111, 112, 113, 116, 117, 118, 119]"
agent_c,L0,long,34,19,15,0,0.7463,134,"[18, 22, 23, 24, 26, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 51, 55, 56, 57, 60, 61, 62, 85, 89, 91, 92, 117, 118, 119, 120, 121, 122]"
agent_c,L0,long,35,17,18,1,0.7407,135,"[20, 23, 25, 26, 27, 28, 29, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 59, 60, 85, 86, 88, 89, 91, 116, 118, 119, 121, 123]"
agent_c,L0,long,34,14,20,1,0.7463,134,"[6, 12, 13, 16, 18, 21, 23, 24, 26, 27, 28, 30, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 82, 86, 87, 91, 111, 113, 114, 115, 117, 119, 120, 121]"
agent_c,L0,long,36,23,13,2,0.7353,136,"[6, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 27, 30, 50, 51, 54, 55, 56, 58, 59, 80, 82, 83, 85, 87, 88, 89, 90, 92, 114, 115, 116, 117, 118, 119, 123]"
agent_c,L0,long,35,23,12,0,0.7407,135,"[6, 12, 14, 15, 16, 17, 19, 21, 22, 24, 26, 27, 28, 29, 49, 50, 51, 54, 55, 56, 57, 59, 79, 80, 84, 85, 87, 88, 89, 90, 113, 115, 116, 119, 120]"
agent_c,L0,long,34,13,21,2,0.7463,134,"[6, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 27, 28, 29, 49, 50, 51, 52, 53, 55, 57, 60, 82, 83, 84, 88, 91, 114, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,35,14,21,0,0.7407,135,"[6, 12, 13, 14, 15, 17, 18, 19, 23, 26, 28, 29, 47, 48, 49, 51, 54, 56, 58, 59, 77, 82, 83, 85, 87, 88, 89, 110, 112, 114, 116, 117, 118, 121, 122]"
agent_c,L0,long,34,14,20,1,0.7463,134,"[18, 20, 21, 22, 24, 25, 28, 29, 39, 40, 41, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 59, 83, 84, 85, 86, 87, 89, 90, 117, 118, 119, 122]"
agent_c,L0,long,37,14,23,1,0.7299,137,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 85, 89, 91, 117, 119, 120, 121, 123, 135]"
agent_c,L0,long,37,19,18,0,0.7299,137,"[20, 22, 23, 25, 27, 29, 30, 37, 38, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 58, 59, 60, 84, 85, 87, 89, 91, 92, 116, 118, 119, 120, 121, 122, 135]"
agent_c,L0,long,30,15,15,7,0.7692,130,"[6, 12, 15, 16, 17, 18, 21, 22, 24, 26, 28, 32, 50, 51, 52, 53, 54, 58, 60, 62, 80, 85, 87, 89, 94, 113, 114, 118, 120, 121]"
agent_c,L0,long,38,23,15,0,0.7246,138,"[6, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 49, 50, 51, 53, 55, 56, 58, 59, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 117, 118, 119, 120]"
agent_c,L0,long,32,22,10,1,0.7576,132,"[7, 18, 21, 22, 23, 26, 27, 28, 29, 30, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 83, 85, 90, 91, 93, 114, 119, 122, 125]"
agent_c,L0,long,36,19,17,2,0.7353,136,"[8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 51, 53, 54, 55, 56, 58, 60, 81, 82, 83, 84, 85, 86, 87, 88, 90, 112, 116, 117, 118, 119, 120]"
agent_c,L0,long,36,12,24,3,0.7353,136,"[6, 12, 13, 14, 19, 20, 24, 26, 27, 28, 29, 30, 50, 51, 52, 54, 55, 56, 57, 59, 60, 81, 82, 83, 84, 88, 90, 91, 113, 114, 115, 116, 118, 120, 121, 126]"
agent_c,L0,long,36,16,20,2,0.7353,136,"[18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 61, 85, 90, 91, 118, 120, 122, 134]"
agent_c,L0,long,35,26,9,2,0.7407,135,"[6, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 50, 52, 53, 54, 55, 56, 57, 58, 59, 81, 82, 86, 88, 89, 111, 113, 114, 115, 117, 121]"
agent_c,L0,long,41,17,24,0,0.7092,141,"[6, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 49, 50, 51, 52, 53, 54, 56, 57, 59, 80, 81, 82, 87, 88, 89, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124]"
agent_c,L0,long,36,17,19,2,0.7353,136,"[7, 14, 19, 20, 21, 23, 25, 26, 27, 29, 31, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 117, 120, 121, 122]"
agent_c,L0,long,35,13,22,2,0.7407,135,"[6, 14, 15, 16, 18, 20, 21, 22, 25, 27, 28, 29, 49, 51, 52, 54, 55, 56, 57, 58, 59, 78, 83, 84, 88, 90, 111, 112, 114, 116, 117, 118, 119, 120, 122]"
agent_c,L0,long,33,23,10,4,0.7519,133,"[20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 51, 54, 55, 56, 58, 59, 63, 84, 89, 90, 91, 94, 119, 120, 122, 123, 125]"
agent_c,L0,long,33,14,19,2,0.7519,133,"[7, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 50, 51, 53, 54, 56, 57, 58, 59, 78, 79, 84, 86, 88, 89, 110, 113, 114, 117, 118, 119]"
agent_c,L0,long,37,26,11,0,0.7299,137,"[6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 28, 29, 51, 52, 54, 55, 56, 57, 58, 59, 79, 80, 81, 82, 83, 84, 85, 89, 113, 114, 116, 117, 118, 119, 120]"
agent_c,L0,long,35,19,16,2,0.7407,135,"[18, 19, 21, 22, 23, 25, 28, 29, 31, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 61, 85, 89, 90, 91, 115, 118, 119, 120, 121, 133]"
agent_c,L0,long,33,20,13,1,0.7519,133,"[18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 44, 45, 46, 47, 51, 52, 56, 57, 61, 63, 86, 87, 88, 89, 92, 116, 117, 118, 119, 120, 122]"
agent_c,L0,long,33,20,13,1,0.7519,133,"[18, 19, 20, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 53, 55, 56, 58, 59, 81, 85, 87, 88, 89, 91, 116, 120, 122]"
agent_c,L0,long,34,15,19,2,0.7463,134,"[6, 14, 15, 18, 19, 20, 21, 23, 24, 27, 28, 29, 50, 51, 54, 56, 59, 60, 82, 83, 84, 85, 86, 87, 88, 90, 112, 113, 114, 115, 116, 117, 119, 122]"
agent_c,L0,long,34,16,18,1,0.7463,134,"[18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 40, 42, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 82, 84, 85, 86, 87, 90, 92, 116, 118, 119, 121, 132]"
agent_c,L0,long,38,27,11,1,0.7246,138,"[6, 12, 13, 14, 16, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 87, 92, 93, 94, 96, 118, 121, 122, 124, 125, 126]"
agent_c,L0,long,34,18,16,3,0.7463,134,"[6, 12, 13, 15, 17, 19, 20, 21, 22, 27, 28, 30, 48, 49, 51, 55, 56, 57, 58, 61, 80, 81, 82, 84, 85, 86, 88, 89, 91, 113, 115, 118, 119, 122]"
agent_c,L0,long,31,12,19,1,0.7634,131,"[7, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 49, 51, 52, 58, 59, 79, 82, 83, 84, 87, 89, 90, 91, 113, 115, 116, 119, 120, 122]"
agent_c,L0,long,32,20,12,7,0.7576,132,"[6, 13, 14, 16, 17, 19, 21, 22, 24, 25, 27, 31, 50, 52, 53, 54, 56, 57, 62, 83, 84, 85, 86, 87, 90, 112, 113, 114, 116, 117, 118, 120]"
agent_c,L0,long,33,16,17,4,0.7519,133,"[8, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 32, 50, 51, 52, 53, 54, 56, 61, 79, 80, 81, 82, 83, 88, 89, 90, 111, 113, 114, 115, 118, 121]"
agent_c,L0,long,34,24,10,0,0.7463,134,"[6, 14, 15, 16, 17, 18, 19, 21, 22, 26, 27, 28, 29, 48, 51, 52, 53, 54, 55, 58, 59, 78, 82, 83, 85, 86, 87, 88, 89, 111, 113, 114, 117, 119]"
agent_c,L0,long,38,11,27,1,0.7246,138,"[18, 20, 21, 22, 23, 24, 25, 27, 29, 38, 39, 40, 42, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 60, 86, 87, 88, 89, 114, 115, 116, 117, 118, 119, 120, 121, 122, 135]"
agent_c,L0,long,36,14,22,0,0.7353,136,"[18, 19, 20, 21, 22, 25, 27, 28, 29, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 85, 90, 91, 118, 120, 121, 122]"
agent_c,L0,long,32,15,17,2,0.7576,132,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 31, 41, 42, 44, 45, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 81, 85, 89, 113, 115, 117, 119, 130]"
agent_c,L0,long,36,23,13,1,0.7353,136,"[6, 12, 14, 15, 16, 17, 18, 19, 22, 24, 25, 27, 28, 31, 50, 52, 54, 56, 57, 58, 60, 61, 82, 86, 87, 89, 90, 91, 92, 93, 115, 117, 120, 121, 122, 123]"
agent_c,L0,long,35,18,17,0,0.7407,135,"[6, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 49, 50, 51, 52, 53, 56, 58, 59, 79, 80, 87, 89, 90, 111, 114, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,31,14,17,2,0.7634,131,"[18, 19, 22, 24, 26, 27, 28, 29, 39, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 84, 85, 86, 92, 118, 119, 120]"
agent_c,L0,long,38,11,27,3,0.7246,138,"[19, 20, 21, 22, 23, 24, 25, 28, 32, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 86, 87, 88, 89, 90, 116, 117, 118, 119, 120, 121, 122, 123]"
agent_c,L0,long,32,21,11,1,0.7576,132,"[7, 18, 21, 24, 25, 27, 29, 45, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 80, 85, 86, 90, 109, 112, 114, 115, 116, 118, 120, 121]"
agent_c,L0,long,31,5,26,1,0.7634,131,"[18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 58, 59, 84, 86, 89, 114, 119, 121]"
agent_c,L0,long,31,20,11,0,0.7634,131,"[19, 21, 23, 25, 27, 29, 30, 38, 39, 41, 42, 43, 45, 46, 50, 52, 53, 54, 55, 56, 57, 61, 82, 87, 88, 91, 117, 118, 119, 120, 121]"
agent_c,L0,long,32,16,16,0,0.7576,132,"[19, 20, 21, 28, 30, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 56, 57, 58, 60, 81, 87, 88, 90, 114, 115, 116, 117, 118, 119, 120]"
agent_c,L0,long,33,16,17,0,0.7519,133,"[7, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29, 47, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 82, 84, 87, 89, 90, 112, 114, 115, 116, 119, 120]"
agent_c,L0,long,33,17,16,6,0.7519,133,"[20, 22, 23, 24, 25, 28, 30, 38, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 81, 86, 87, 89, 114, 115, 116, 118, 124]"
agent_c,L0,long,38,20,18,0,0.7246,138,"[6, 14, 15, 17, 19, 20, 22, 25, 26, 27, 30, 31, 32, 33, 34, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 91, 92, 94, 95, 96, 116, 118, 119, 121, 123, 124, 125, 127]"
agent_c,L0,long,33,11,22,1,0.7519,133,"[6, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 49, 51, 53, 54, 56, 60, 81, 86, 87, 89, 111, 112, 113, 114, 115, 117, 118, 119]"
agent_c,L0,long,35,12,23,1,0.7407,135,"[18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 84, 85, 86, 87, 88, 90, 92, 118, 119, 120, 121]"
agent_c,L0,long,38,22,16,2,0.7246,138,"[6, 13, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 54, 55, 56, 57, 59, 60, 62, 63, 65, 89, 91, 92, 93, 95, 116, 118, 119, 120, 121, 122, 123, 124]"
agent_c,L0,long,31,12,19,5,0.7634,131,"[8, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 32, 54, 55, 57, 58, 59, 64, 87, 88, 89, 90, 92, 114, 119, 120, 121]"
agent_c,L0,long,35,29,6,3,0.7407,135,"[6, 12, 16, 20, 23, 25, 26, 27, 29, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 79, 80, 81, 85, 87, 88, 92, 114, 115, 116, 117, 118, 119]"
agent_c,L0,long,33,14,19,4,0.7519,133,"[7, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 31, 50, 51, 53, 54, 58, 60, 80, 81, 82, 83, 84, 86, 87, 89, 90, 111, 115, 116, 119, 121]"
agent_c,L0,long,30,12,18,5,0.7692,130,"[6, 12, 13, 14, 15, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 49, 50, 51, 54, 55, 56, 57, 59, 79, 80, 87, 93, 113, 115, 121]"
agent_c,L0,long,37,11,26,0,0.7299,137,"[20, 21, 22, 24, 26, 27, 28, 29, 38, 39, 41, 42, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 81, 85, 86, 87, 88, 89, 117, 118, 119, 120, 132, 134, 135]"
agent_c,L0,long,35,23,12,0,0.7407,135,"[6, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 29, 30, 50, 52, 53, 55, 56, 57, 59, 63, 83, 85, 89, 90, 94, 114, 116, 117, 118, 119, 122, 124]"
agent_c,L0,long,32,22,10,6,0.7576,132,"[18, 20, 21, 22, 23, 25, 26, 28, 29, 38, 39, 40, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 62, 86, 92, 117, 118, 120, 121]"
agent_c,L0,long,33,8,25,2,0.7519,133,"[18, 20, 21, 22, 27, 28, 29, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 88, 90, 92, 117, 118, 123]"
agent_c,L0,long,35,18,17,1,0.7407,135,"[6, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 50, 51, 52, 53, 54, 55, 56, 59, 79, 81, 86, 87, 88, 89, 113, 114, 116, 117, 118, 119]"
agent_c,L0,long,34,20,14,2,0.7463,134,"[6, 13, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 50, 52, 53, 54, 59, 60, 61, 84, 86, 87, 88, 89, 90, 93, 114, 115, 117, 120, 122, 124]"
agent_c,L0,long,30,10,20,3,0.7692,130,"[18, 20, 21, 23, 24, 25, 26, 28, 30, 39, 40, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 62, 84, 90, 116, 118, 119, 120]"
agent_c,L0,long,35,21,14,1,0.7407,135,"[19, 22, 23, 25, 27, 29, 30, 31, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 53, 55, 57, 58, 60, 62, 84, 89, 91, 93, 94, 120, 121, 123, 124, 125, 129]"
agent_c,L0,long,33,14,19,3,0.7519,133,"[6, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 30, 50, 51, 52, 53, 54, 56, 58, 59, 60, 64, 86, 91, 113, 114, 118, 120, 121, 122]"
agent_c,L0,long,37,27,10,1,0.7299,137,"[8, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 29, 48, 50, 51, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 116, 117, 119, 120, 121, 124]"
agent_c,L0,long,31,9,22,3,0.7634,131,"[18, 22, 23, 25, 26, 27, 28, 30, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 82, 88, 91, 118, 123]"
agent_c,L0,long,34,24,10,6,0.7463,134,"[6, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 27, 28, 30, 49, 50, 53, 54, 55, 56, 57, 59, 79, 83, 84, 85, 86, 88, 93, 115, 116, 117, 118, 120]"
agent_c,L0,long,36,12,24,3,0.7353,136,"[9, 16, 19, 21, 22, 23, 24, 26, 32, 48, 49, 50, 52, 54, 55, 56, 57, 58, 60, 62, 80, 85, 88, 89, 90, 91, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122]"
agent_c,L50,long,31,23,8,2,0.7634,131,"[14, 24, 25, 26, 29, 48, 50, 51, 52, 54, 55, 56, 57, 58, 60, 80, 81, 82, 83, 84, 89, 90, 111, 112, 113, 114, 115, 116, 118, 119, 123]"
agent_c,L50,long,29,14,15,2,0.7752,129,"[14, 24, 27, 28, 29, 48, 50, 52, 53, 54, 56, 57, 58, 60, 61, 84, 85, 87, 88, 89, 93, 113, 114, 116, 117, 120, 121, 122, 123]"
agent_c,L50,long,33,11,22,0,0.7519,133,"[14, 24, 26, 27, 29, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 82, 83, 84, 87, 88, 89, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]"
agent_c,L50,long,27,10,17,0,0.7874,127,"[22, 23, 25, 28, 30, 45, 46, 48, 49, 51, 53, 54, 55, 57, 59, 60, 82, 84, 87, 89, 90, 111, 113, 115, 118, 119, 120]"
agent_c,L50,long,29,10,19,1,0.7752,129,"[14, 24, 25, 27, 28, 29, 30, 51, 54, 56, 57, 58, 60, 81, 84, 85, 87, 88, 89, 91, 109, 111, 112, 113, 114, 115, 117, 118, 120]"
agent_c,L50,long,31,12,19,0,0.7634,131,"[21, 22, 23, 25, 26, 28, 29, 44, 47, 48, 49, 51, 52, 54, 57, 58, 60, 83, 84, 86, 88, 89, 91, 113, 114, 115, 117, 118, 119, 120, 122]"
agent_c,L50,long,33,14,19,1,0.7519,133,"[21, 22, 23, 25, 26, 27, 28, 30, 31, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 86, 87, 88, 89, 92, 114, 115, 116, 117, 118, 120, 121, 122]"
agent_c,L50,long,34,24,10,1,0.7463,134,"[14, 24, 25, 27, 28, 29, 30, 32, 52, 54, 55, 56, 57, 59, 61, 83, 84, 85, 87, 88, 89, 90, 91, 92, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123]"
agent_c,L50,long,32,20,12,1,0.7576,132,"[21, 22, 23, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 85, 86, 87, 88, 89, 91, 117, 118, 120]"
agent_c,L50,long,32,13,19,1,0.7576,132,"[21, 22, 24, 25, 29, 30, 32, 47, 48, 50, 52, 53, 54, 55, 56, 59, 60, 61, 87, 88, 89, 91, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122]"
agent_c,L50,long,30,20,10,2,0.7692,130,"[14, 29, 32, 48, 49, 53, 54, 56, 59, 60, 82, 83, 84, 85, 86, 87, 88, 89, 90, 107, 108, 109, 110, 112, 114, 115, 116, 117, 119, 120]"
agent_c,L50,long,34,20,14,0,0.7463,134,"[17, 27, 28, 29, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 81, 83, 84, 85, 88, 90, 91, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121]"
agent_c,L50,long,28,16,12,1,0.7812,128,"[16, 27, 30, 47, 50, 51, 54, 56, 59, 81, 83, 86, 87, 88, 89, 90, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120]"
agent_c,L50,long,31,15,16,2,0.7634,131,"[14, 24, 25, 26, 28, 30, 50, 55, 58, 60, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 108, 110, 111, 113, 114, 115, 117, 118, 119, 120]"
agent_c,L50,long,34,25,9,1,0.7463,134,"[21, 22, 23, 24, 25, 26, 27, 29, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 59, 84, 85, 86, 88, 90, 113, 114, 115, 116, 117, 118, 119, 130, 131, 132]"
agent_c,L50,long,30,11,19,6,0.7692,130,"[23, 24, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50, 51, 52, 56, 58, 59, 82, 83, 84, 85, 88, 89, 91, 113, 115, 117, 118, 119, 125]"
agent_c,L50,long,27,13,14,4,0.7874,127,"[22, 24, 25, 26, 28, 29, 46, 47, 50, 53, 54, 55, 58, 60, 81, 82, 83, 84, 85, 86, 88, 92, 114, 115, 116, 117, 119]"
agent_c,L50,long,32,21,11,0,0.7576,132,"[14, 26, 27, 28, 29, 46, 47, 49, 50, 51, 52, 55, 56, 58, 59, 61, 84, 85, 87, 89, 90, 91, 110, 111, 112, 113, 114, 116, 117, 118, 120, 121]"
agent_c,L50,long,30,8,22,2,0.7692,130,"[14, 24, 25, 26, 27, 28, 29, 50, 53, 55, 56, 57, 58, 59, 82, 83, 84, 88, 90, 91, 109, 110, 113, 114, 115, 116, 117, 118, 119, 124]"
agent_c,L50,long,29,16,13,1,0.7752,129,"[21, 22, 23, 25, 26, 27, 28, 29, 45, 47, 48, 51, 53, 55, 56, 60, 82, 85, 87, 88, 89, 90, 111, 113, 114, 115, 118, 119, 120]"
agent_c,L50,long,28,18,10,2,0.7812,128,"[14, 26, 28, 30, 48, 49, 51, 52, 53, 54, 56, 57, 60, 84, 85, 88, 89, 90, 106, 107, 108, 110, 111, 112, 113, 116, 117, 122]"
agent_c,L50,long,31,11,20,1,0.7634,131,"[21, 22, 26, 29, 43, 44, 45, 47, 50, 51, 52, 54, 56, 57, 58, 59, 82, 83, 84, 86, 87, 89, 90, 92, 114, 116, 117, 118, 119, 120, 121]"
agent_c,L50,long,32,14,18,2,0.7576,132,"[14, 24, 25, 26, 29, 46, 47, 48, 50, 51, 52, 54, 56, 58, 60, 80, 84, 85, 86, 87, 88, 89, 108, 109, 110, 112, 113, 114, 115, 116, 117, 120]"
agent_c,L50,long,28,19,9,8,0.7812,128,"[21, 22, 27, 28, 33, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 82, 83, 84, 86, 87, 88, 92, 113, 115, 117, 118, 119]"
agent_c,L50,long,34,24,10,3,0.7463,134,"[14, 29, 30, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63, 64, 66, 88, 92, 96, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126]"
agent_c,L50,long,27,16,11,4,0.7874,127,"[17, 28, 29, 47, 48, 50, 51, 53, 54, 55, 56, 58, 61, 81, 82, 86, 87, 90, 106, 107, 108, 110, 112, 116, 117, 118, 120]"
agent_c,L50,long,31,22,9,2,0.7634,131,"[14, 24, 25, 26, 28, 30, 50, 51, 52, 53, 55, 56, 57, 59, 78, 79, 80, 82, 83, 84, 85, 86, 87, 90, 110, 111, 112, 115, 117, 118, 119]"
agent_c,L50,long,31,24,7,0,0.7634,131,"[14, 26, 27, 28, 30, 50, 51, 52, 55, 57, 58, 59, 60, 61, 63, 84, 85, 86, 87, 88, 90, 92, 93, 115, 116, 117, 119, 120, 121, 122, 125]"
agent_c,L50,long,31,17,14,6,0.7634,131,"[14, 26, 27, 28, 29, 33, 51, 53, 54, 55, 58, 59, 61, 81, 83, 84, 86, 87, 88, 89, 91, 92, 94, 113, 114, 115, 118, 120, 121, 122, 124]"
agent_c,L50,long,30,12,18,1,0.7692,130,"[14, 24, 25, 26, 27, 28, 29, 30, 51, 52, 54, 56, 57, 58, 59, 60, 81, 86, 87, 89, 90, 91, 92, 94, 116, 118, 119, 122, 123, 124]"
agent_c,L50,long,30,19,11,2,0.7692,130,"[21, 24, 26, 27, 28, 29, 44, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 81, 82, 83, 84, 85, 87, 88, 89, 91, 119, 120, 125]"
agent_c,L50,long,28,14,14,1,0.7812,128,"[21, 25, 26, 27, 29, 44, 48, 50, 51, 52, 53, 56, 57, 58, 59, 61, 86, 87, 91, 93, 113, 115, 117, 118, 119, 121, 123, 124]"
agent_c,L50,long,32,14,18,1,0.7576,132,"[23, 24, 25, 27, 28, 29, 45, 48, 50, 51, 52, 55, 56, 57, 58, 59, 61, 83, 84, 87, 89, 90, 91, 113, 114, 115, 117, 118, 119, 120, 121, 122]"
agent_c,L50,long,29,17,12,1,0.7752,129,"[21, 23, 26, 27, 28, 29, 30, 46, 50, 51, 53, 54, 55, 58, 59, 60, 61, 83, 84, 85, 88, 89, 90, 92, 114, 115, 118, 119, 121]"
agent_c,L50,long,31,23,8,2,0.7634,131,"[14, 27, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 85, 89, 90, 91, 109, 110, 111, 112, 113, 114, 116, 119, 120, 122]"
agent_c,L50,long,31,18,13,3,0.7634,131,"[15, 27, 28, 30, 32, 49, 51, 52, 53, 55, 56, 59, 61, 63, 82, 83, 85, 86, 89, 90, 91, 93, 111, 112, 113, 114, 116, 117, 118, 121, 122]"
agent_c,L50,long,29,7,22,2,0.7752,129,"[22, 23, 24, 25, 27, 29, 30, 46, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 84, 85, 87, 89, 90, 93, 118, 119, 120, 121, 122]"
agent_c,L50,long,29,17,12,2,0.7752,129,"[14, 24, 26, 28, 29, 48, 49, 52, 53, 54, 55, 56, 58, 59, 61, 83, 85, 86, 87, 88, 89, 91, 112, 113, 115, 117, 118, 119, 123]"
agent_c,L50,long,28,9,19,2,0.7812,128,"[16, 29, 31, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 83, 88, 90, 92, 110, 111, 112, 113, 114, 119, 120, 125, 126]"
