agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Olaf,L50,long,82,35,47,3,0.5495,182,"[14, 31, 45, 50, 53, 54, 55, 56, 58, 59, 70, 75, 76, 77, 78, 80, 81, 82, 83, 84, 89, 95, 98, 99, 102, 103, 104, 105, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 172, 175, 176, 177, 178, 180]"
Olaf,L50,long,80,36,44,3,0.5556,180,"[15, 30, 43, 48, 51, 54, 56, 57, 58, 60, 73, 76, 77, 80, 81, 82, 83, 84, 85, 90, 95, 97, 98, 99, 100, 101, 102, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 126, 127, 128, 129, 130, 134, 135, 138, 139, 141, 142, 143, 144, 145, 149, 152, 153, 154, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
Olaf,L50,long,78,43,35,0,0.5618,178,"[14, 29, 42, 47, 49, 50, 52, 53, 56, 57, 60, 71, 77, 79, 80, 82, 83, 85, 86, 87, 92, 93, 98, 100, 102, 104, 105, 107, 108, 110, 112, 114, 115, 117, 118, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 145, 146, 147, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 175]"
Olaf,L50,long,69,46,23,0,0.5917,169,"[16, 24, 28, 29, 44, 51, 54, 56, 58, 59, 60, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 91, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 121, 124, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 150, 152, 154, 157, 158, 160, 162, 163, 164, 166, 167]"
Olaf,L50,long,56,29,27,1,0.641,156,"[14, 30, 43, 48, 54, 56, 58, 59, 61, 75, 77, 78, 80, 81, 83, 85, 86, 87, 88, 90, 95, 97, 98, 106, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 132, 133, 136, 137, 138, 141, 142, 145, 148, 149, 150, 152, 153, 154]"
Olaf,L50,long,59,32,27,0,0.6289,159,"[17, 27, 28, 29, 46, 51, 54, 56, 59, 70, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 89, 97, 100, 101, 102, 103, 105, 107, 110, 113, 114, 117, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 137, 138, 139, 141, 143, 145, 146, 149, 150, 151, 152, 153, 157]"
Olaf,L50,long,71,51,20,1,0.5848,171,"[16, 25, 29, 44, 51, 52, 53, 54, 56, 57, 58, 59, 60, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 99, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 116, 117, 119, 122, 124, 125, 126, 128, 129, 130, 132, 134, 137, 138, 139, 141, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 164, 166, 167, 169]"
Olaf,L50,long,50,28,22,4,0.6667,150,"[16, 25, 27, 28, 29, 45, 52, 53, 54, 56, 57, 61, 72, 76, 79, 80, 81, 82, 84, 87, 88, 90, 98, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 114, 116, 117, 118, 119, 121, 125, 127, 129, 130, 131, 134, 137, 141, 146, 147, 148]"
Olaf,L50,long,52,30,22,2,0.6579,152,"[14, 30, 43, 48, 51, 53, 55, 56, 57, 58, 59, 71, 75, 78, 79, 81, 82, 86, 87, 88, 89, 95, 97, 98, 101, 102, 103, 104, 105, 106, 109, 111, 113, 116, 119, 121, 126, 127, 128, 130, 134, 135, 136, 137, 139, 141, 142, 144, 145, 146, 148, 150]"
Olaf,L50,long,43,20,23,3,0.6993,143,"[14, 29, 42, 47, 50, 53, 54, 56, 58, 61, 73, 77, 78, 79, 81, 82, 83, 84, 88, 90, 95, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 117, 118, 120, 123, 126, 131, 134, 135, 137, 138, 141]"
Olaf,L50,long,90,52,38,3,0.5263,190,"[16, 25, 27, 29, 44, 51, 54, 60, 73, 76, 77, 78, 79, 81, 82, 83, 84, 86, 88, 91, 97, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 135, 137, 138, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187]"
Olaf,L50,long,64,39,25,3,0.6098,164,"[16, 25, 27, 28, 29, 32, 47, 53, 56, 57, 58, 62, 73, 77, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 121, 124, 125, 127, 130, 132, 135, 136, 137, 138, 139, 140, 142, 143, 146, 147, 149, 151, 153, 155, 156, 157, 159, 160]"
Olaf,L50,long,55,24,31,8,0.6452,155,"[17, 26, 29, 30, 46, 51, 54, 56, 57, 60, 65, 75, 81, 83, 87, 89, 90, 91, 96, 100, 103, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 119, 120, 121, 122, 124, 125, 127, 129, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 144, 147, 149, 150, 151, 153]"
Olaf,L50,long,67,35,32,4,0.5988,167,"[16, 24, 30, 32, 47, 54, 56, 57, 59, 60, 62, 73, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 93, 102, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 120, 123, 124, 125, 127, 129, 131, 133, 134, 136, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 155, 157, 158, 159, 160, 161, 162, 164]"
Olaf,L50,long,66,34,32,3,0.6024,166,"[16, 25, 27, 28, 29, 47, 52, 53, 56, 57, 59, 71, 76, 77, 78, 82, 83, 84, 87, 90, 96, 99, 100, 102, 103, 104, 105, 106, 111, 112, 114, 115, 116, 117, 120, 123, 124, 125, 128, 129, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164]"
Olaf,L50,long,61,28,33,2,0.6211,161,"[14, 30, 43, 50, 52, 53, 54, 55, 59, 60, 72, 75, 77, 78, 79, 81, 82, 84, 86, 88, 89, 90, 96, 98, 100, 101, 102, 103, 104, 106, 107, 111, 113, 115, 116, 117, 118, 119, 120, 125, 128, 129, 132, 134, 136, 137, 140, 142, 143, 144, 145, 146, 147, 148, 150, 153, 155, 156, 157, 158, 159]"
Olaf,L50,long,79,34,45,5,0.5587,179,"[18, 24, 32, 48, 54, 55, 56, 57, 59, 62, 73, 77, 78, 79, 80, 81, 82, 83, 84, 88, 90, 97, 99, 102, 103, 104, 107, 108, 109, 110, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177]"
Olaf,L50,long,59,18,41,5,0.6289,159,"[16, 24, 28, 30, 45, 51, 54, 55, 61, 72, 77, 79, 81, 83, 84, 86, 87, 92, 99, 100, 101, 104, 106, 110, 111, 112, 114, 115, 116, 117, 118, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 152, 153, 154, 155, 156]"
Olaf,L50,long,68,27,41,0,0.5952,168,"[14, 29, 44, 48, 51, 53, 54, 56, 57, 59, 60, 71, 76, 77, 79, 80, 81, 82, 83, 86, 87, 89, 91, 92, 98, 101, 103, 104, 106, 107, 108, 112, 115, 118, 119, 121, 122, 124, 125, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 160, 161, 162, 163, 164, 165]"
Olaf,L50,long,59,37,22,1,0.6289,159,"[14, 29, 42, 47, 49, 50, 52, 53, 54, 55, 58, 59, 60, 62, 63, 75, 81, 83, 87, 88, 89, 90, 91, 93, 94, 96, 102, 105, 108, 109, 110, 111, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 127, 128, 131, 136, 137, 138, 139, 140, 143, 144, 148, 150, 151, 152, 153, 155, 156]"
Olaf,L50,long,64,30,34,0,0.6098,164,"[17, 25, 27, 28, 29, 30, 46, 53, 54, 56, 57, 58, 59, 60, 73, 78, 79, 81, 83, 84, 86, 87, 88, 90, 99, 101, 102, 103, 105, 106, 107, 109, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 127, 129, 130, 132, 134, 136, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
Olaf,L50,long,55,25,30,4,0.6452,155,"[15, 29, 42, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 72, 76, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 98, 100, 101, 102, 106, 109, 111, 113, 114, 115, 116, 119, 121, 123, 125, 128, 130, 132, 133, 135, 136, 139, 140, 141, 143, 144, 145, 147, 148, 153]"
Olaf,L50,long,56,34,22,3,0.641,156,"[16, 24, 28, 29, 32, 47, 53, 58, 60, 70, 74, 76, 77, 79, 81, 82, 84, 85, 87, 88, 90, 98, 102, 104, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 126, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 144, 146, 147, 148, 150, 151, 153, 154]"
Olaf,L50,long,56,33,23,3,0.641,156,"[17, 30, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 73, 80, 81, 83, 85, 86, 87, 88, 91, 97, 99, 100, 101, 102, 104, 105, 107, 108, 109, 111, 112, 113, 114, 117, 121, 122, 123, 124, 127, 129, 130, 133, 135, 138, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154]"
Olaf,L50,long,73,16,57,4,0.578,173,"[14, 30, 44, 50, 53, 55, 56, 57, 58, 59, 70, 75, 77, 79, 80, 82, 83, 84, 86, 87, 89, 95, 97, 98, 99, 100, 105, 106, 109, 110, 111, 112, 114, 116, 118, 121, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 147, 149, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]"
Olaf,L50,long,73,29,44,2,0.578,173,"[16, 24, 27, 28, 29, 46, 52, 53, 54, 55, 56, 59, 71, 75, 77, 78, 79, 80, 81, 82, 86, 87, 88, 90, 100, 101, 102, 103, 104, 108, 112, 114, 115, 116, 117, 118, 119, 121, 124, 125, 126, 127, 128, 130, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 163, 164, 166, 168, 171]"
Olaf,L50,long,63,38,25,4,0.6135,163,"[15, 29, 42, 47, 50, 53, 54, 55, 56, 57, 58, 60, 73, 78, 79, 80, 81, 83, 84, 87, 90, 92, 94, 98, 104, 106, 107, 108, 109, 111, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 141, 142, 144, 145, 149, 151, 152, 154, 155, 156, 159, 160]"
Olaf,L50,long,62,24,38,3,0.6173,162,"[15, 31, 45, 50, 52, 55, 56, 57, 58, 60, 74, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 97, 99, 102, 103, 104, 105, 106, 110, 111, 112, 115, 117, 118, 119, 121, 122, 126, 128, 129, 130, 133, 134, 135, 136, 138, 140, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 158]"
Olaf,L50,long,53,34,19,3,0.6536,153,"[18, 24, 27, 28, 29, 45, 51, 55, 57, 59, 71, 75, 76, 77, 78, 80, 81, 82, 84, 87, 88, 89, 98, 100, 104, 106, 107, 110, 111, 112, 113, 115, 116, 119, 120, 122, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 140, 141, 143, 144, 146, 148]"
Olaf,L100,long,62,28,34,2,0.6173,162,"[17, 24, 28, 29, 47, 53, 55, 56, 57, 58, 59, 61, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 99, 104, 105, 108, 110, 112, 114, 116, 119, 120, 121, 123, 125, 126, 128, 132, 133, 136, 137, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 160]"
Olaf,L100,long,46,24,22,5,0.6849,146,"[17, 33, 48, 53, 55, 56, 60, 64, 77, 82, 84, 85, 88, 89, 90, 91, 92, 95, 97, 100, 102, 103, 104, 105, 107, 110, 112, 113, 115, 116, 120, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 141, 143]"
Olaf,L100,long,61,22,39,4,0.6211,161,"[17, 25, 28, 29, 30, 31, 47, 54, 56, 57, 58, 59, 60, 65, 75, 78, 79, 80, 81, 83, 86, 87, 89, 90, 91, 92, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 130, 131, 133, 134, 136, 139, 144, 146, 147, 148, 150, 151, 152, 153, 154, 157]"
Olaf,L100,long,49,21,28,8,0.6711,149,"[16, 32, 49, 53, 54, 58, 63, 76, 81, 82, 84, 85, 86, 87, 90, 92, 93, 99, 101, 102, 103, 104, 106, 108, 109, 112, 113, 116, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 143, 144, 145]"
Olaf,L100,long,61,29,32,3,0.6211,161,"[17, 24, 29, 45, 52, 54, 55, 56, 57, 58, 60, 75, 76, 77, 78, 79, 80, 82, 85, 86, 88, 89, 91, 99, 101, 102, 104, 105, 110, 112, 113, 115, 116, 118, 121, 122, 123, 125, 126, 127, 128, 130, 132, 133, 134, 136, 140, 141, 142, 143, 144, 145, 146, 147, 150, 153, 154, 155, 156, 158, 159]"
Olaf,L100,long,79,54,25,1,0.5587,179,"[17, 25, 28, 30, 48, 54, 59, 60, 69, 72, 74, 76, 77, 78, 82, 83, 88, 89, 90, 91, 96, 100, 101, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 175, 176]"
Olaf,L100,long,59,39,20,7,0.6289,159,"[16, 33, 50, 56, 61, 73, 75, 79, 80, 81, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 114, 116, 117, 118, 121, 123, 124, 125, 128, 134, 136, 137, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
Olaf,L100,long,70,31,39,5,0.5882,170,"[16, 32, 47, 52, 54, 57, 58, 61, 77, 79, 82, 83, 84, 85, 86, 89, 92, 93, 94, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 119, 120, 122, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 142, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 166, 168]"
Olaf,L100,long,85,45,40,5,0.5405,185,"[17, 24, 28, 29, 30, 34, 51, 58, 63, 72, 76, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 97, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 126, 127, 128, 129, 131, 132, 134, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 176, 177, 179, 180, 181, 183]"
Olaf,L100,long,44,21,23,8,0.6944,144,"[16, 32, 48, 52, 54, 56, 58, 59, 60, 74, 78, 83, 86, 87, 90, 91, 94, 95, 97, 98, 99, 101, 102, 104, 107, 108, 110, 111, 112, 113, 114, 117, 118, 121, 126, 129, 130, 131, 132, 133, 134, 135, 136, 140]"
Olaf,L100,long,68,24,44,2,0.5952,168,"[17, 24, 28, 29, 46, 52, 56, 57, 58, 59, 61, 71, 74, 76, 77, 78, 83, 84, 85, 87, 89, 90, 91, 99, 101, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 142, 144, 147, 150, 153, 154, 155, 158, 161, 163, 164, 165, 166]"
Olaf,L100,long,70,34,36,11,0.5882,170,"[16, 38, 52, 56, 59, 70, 78, 80, 81, 82, 83, 84, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 136, 139, 140, 141, 142, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 168]"
Olaf,L100,long,60,26,34,9,0.625,160,"[18, 34, 50, 57, 59, 70, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 95, 101, 102, 104, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 144, 145, 148, 149, 151, 155, 156, 158]"
Olaf,L100,long,57,31,26,6,0.6369,157,"[17, 33, 47, 55, 56, 58, 60, 72, 77, 78, 79, 80, 82, 83, 84, 85, 87, 90, 91, 94, 96, 99, 102, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 135, 136, 138, 140, 143, 147, 148, 150, 151, 152, 153, 154]"
Olaf,L100,long,71,40,31,6,0.5848,171,"[21, 27, 28, 29, 45, 54, 55, 56, 58, 59, 70, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 97, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 137, 138, 139, 140, 141, 144, 146, 147, 148, 154, 156, 157, 158, 159, 160, 161, 162, 165]"
Olaf,L100,long,63,44,19,6,0.6135,163,"[18, 25, 28, 33, 53, 57, 58, 59, 60, 70, 75, 77, 78, 79, 80, 82, 85, 86, 87, 88, 90, 97, 102, 105, 109, 110, 111, 112, 113, 114, 115, 116, 119, 124, 127, 128, 129, 130, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160]"
Olaf,L100,long,61,32,29,0,0.6211,161,"[17, 24, 28, 29, 46, 52, 54, 55, 56, 57, 58, 59, 71, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 97, 101, 103, 104, 107, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 131, 132, 133, 134, 135, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 155, 157, 158]"
Olaf,L100,long,67,28,39,2,0.5988,167,"[17, 24, 29, 46, 54, 55, 57, 58, 59, 69, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 99, 102, 103, 106, 108, 109, 114, 115, 116, 117, 118, 119, 122, 123, 125, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 152, 153, 155, 157, 158, 160, 161, 162, 163, 164, 165]"
Olaf,L100,long,57,26,31,1,0.6369,157,"[17, 24, 28, 29, 46, 53, 55, 58, 59, 61, 71, 78, 79, 80, 84, 85, 89, 91, 98, 99, 100, 101, 103, 104, 107, 109, 111, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 136, 137, 138, 140, 142, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]"
Olaf,L100,long,78,43,35,1,0.5618,178,"[17, 27, 28, 29, 45, 53, 56, 57, 59, 60, 61, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 99, 103, 105, 106, 108, 110, 112, 114, 116, 117, 119, 121, 122, 123, 124, 127, 128, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 152, 153, 154, 155, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176]"
Olaf,L100,long,61,32,29,6,0.6211,161,"[16, 33, 48, 56, 58, 59, 61, 74, 76, 77, 81, 83, 85, 86, 87, 88, 89, 90, 93, 95, 97, 98, 104, 105, 106, 108, 110, 111, 112, 115, 118, 121, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 156, 159]"
Olaf,L100,long,62,38,24,6,0.6173,162,"[16, 32, 47, 52, 54, 55, 57, 58, 61, 74, 78, 79, 80, 81, 82, 83, 85, 87, 90, 95, 96, 98, 100, 101, 102, 105, 107, 108, 109, 111, 112, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 154, 155, 156, 157, 159]"
Olaf,L100,long,57,36,21,4,0.6369,157,"[16, 32, 47, 52, 56, 57, 58, 60, 61, 73, 79, 80, 81, 82, 84, 89, 92, 96, 98, 100, 101, 102, 103, 104, 105, 106, 108, 110, 112, 113, 115, 116, 117, 120, 121, 123, 124, 125, 129, 130, 132, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 148, 149, 150, 151, 154, 155]"
Olaf,L100,long,73,40,33,5,0.578,173,"[17, 25, 31, 47, 53, 57, 58, 61, 70, 73, 74, 75, 76, 79, 81, 82, 85, 86, 87, 88, 89, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 127, 130, 131, 134, 135, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 161, 162, 163, 167, 168, 169, 170, 171]"
Olaf,L100,long,93,54,39,1,0.5181,193,"[17, 24, 28, 29, 45, 53, 55, 56, 57, 58, 59, 70, 73, 75, 77, 78, 79, 81, 82, 83, 85, 87, 89, 90, 91, 92, 93, 104, 105, 106, 107, 108, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 181, 183, 186, 187]"
Olaf,L100,long,63,41,22,1,0.6135,163,"[18, 26, 28, 29, 30, 46, 53, 56, 57, 58, 60, 72, 74, 75, 76, 79, 80, 82, 84, 86, 87, 88, 89, 91, 101, 102, 103, 105, 107, 110, 113, 116, 117, 118, 119, 120, 121, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 148, 149, 151, 155, 156, 157, 159]"
Olaf,L100,long,63,29,34,3,0.6135,163,"[16, 33, 48, 53, 55, 56, 58, 59, 60, 61, 74, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 97, 100, 101, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 124, 126, 127, 131, 133, 134, 135, 138, 141, 142, 143, 146, 147, 148, 149, 151, 152, 153, 154, 158, 159, 160]"
Olaf,L100,long,89,53,36,4,0.5291,189,"[18, 25, 28, 30, 46, 53, 55, 56, 58, 59, 61, 71, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 92, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 181, 182, 184, 186]"
Olaf,L100,long,82,56,26,2,0.5495,182,"[17, 24, 28, 29, 45, 53, 56, 57, 60, 70, 73, 74, 75, 78, 79, 80, 84, 85, 87, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 129, 130, 132, 134, 135, 137, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 177, 179, 180]"
Olaf,L100,long,77,41,36,4,0.565,177,"[17, 33, 47, 53, 55, 57, 58, 59, 73, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 95, 96, 98, 99, 100, 101, 106, 108, 109, 111, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 138, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 168, 172, 173, 174, 175]"
Olaf,L100,long,42,23,19,8,0.7042,142,"[20, 36, 50, 55, 57, 59, 60, 72, 80, 81, 83, 85, 90, 91, 92, 93, 94, 98, 100, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 117, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 137]"
Olaf,L100,long,69,41,28,3,0.5917,169,"[16, 32, 47, 54, 55, 56, 57, 58, 60, 73, 78, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 99, 100, 101, 102, 103, 104, 106, 110, 111, 112, 116, 118, 120, 121, 122, 123, 124, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 162, 163, 164, 166]"
Olaf,L100,long,66,31,35,4,0.6024,166,"[16, 33, 47, 52, 54, 55, 56, 57, 58, 59, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 125, 126, 127, 130, 131, 133, 134, 136, 137, 138, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 156, 158, 162, 163]"
