agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Norman,L100,long,13,6,7,1,0.885,113,"[28, 29, 31, 32, 57, 58, 60, 61, 62, 63, 65, 93, 94]"
Norman,L100,long,8,3,5,0,0.9259,108,"[29, 55, 56, 57, 59, 86, 87, 89]"
Norman,L100,long,9,6,3,1,0.9174,109,"[28, 30, 55, 56, 57, 60, 87, 89, 90]"
Norman,L100,long,8,4,4,1,0.9259,108,"[28, 31, 57, 58, 61, 89, 90, 93]"
Norman,L100,long,13,10,3,3,0.885,113,"[15, 29, 31, 33, 60, 61, 62, 63, 89, 90, 91, 92, 95]"
Norman,L100,long,10,7,3,2,0.9091,110,"[28, 30, 31, 56, 57, 59, 60, 61, 88, 93]"
Norman,L100,long,12,6,6,0,0.8929,112,"[12, 26, 27, 29, 55, 57, 59, 85, 87, 88, 89, 91]"
Norman,L100,long,8,5,3,1,0.9259,108,"[28, 29, 54, 56, 57, 60, 88, 89]"
Norman,L100,long,9,7,2,0,0.9174,109,"[28, 29, 54, 55, 58, 59, 86, 87, 89]"
Norman,L100,long,11,5,6,2,0.9009,111,"[28, 29, 33, 60, 61, 88, 89, 90, 93, 95, 96]"
Norman,L100,long,9,4,5,0,0.9174,109,"[28, 29, 30, 60, 86, 87, 88, 89, 90]"
Norman,L100,long,10,8,2,0,0.9091,110,"[12, 25, 26, 27, 29, 59, 85, 87, 88, 89]"
Norman,L100,long,10,9,1,0,0.9091,110,"[28, 29, 54, 55, 57, 58, 59, 86, 88, 89]"
Norman,L100,long,10,3,7,1,0.9091,110,"[28, 29, 56, 57, 59, 61, 88, 89, 90, 91]"
Norman,L100,long,10,8,2,1,0.9091,110,"[12, 25, 27, 28, 30, 57, 58, 60, 86, 90]"
Norman,L100,long,14,9,5,2,0.8772,114,"[12, 25, 26, 27, 29, 56, 57, 58, 59, 61, 87, 88, 89, 91]"
Norman,L100,long,11,6,5,3,0.9009,111,"[12, 27, 29, 55, 56, 58, 60, 86, 88, 89, 92]"
Norman,L100,long,10,7,3,0,0.9091,110,"[12, 25, 27, 28, 29, 56, 59, 85, 87, 90]"
Norman,L100,long,12,5,7,0,0.8929,112,"[12, 28, 29, 55, 56, 57, 59, 85, 87, 88, 89, 90]"
Norman,L100,long,15,13,2,1,0.8696,115,"[12, 25, 27, 28, 29, 30, 33, 60, 61, 62, 88, 91, 92, 93, 94]"
Norman,L100,long,10,8,2,2,0.9091,110,"[12, 25, 26, 27, 28, 29, 56, 58, 61, 89]"
Norman,L100,long,14,8,6,1,0.8772,114,"[12, 25, 26, 27, 28, 29, 30, 57, 59, 60, 62, 90, 91, 92]"
Norman,L100,long,10,6,4,2,0.9091,110,"[12, 26, 27, 28, 30, 61, 87, 89, 90, 91]"
Norman,L100,long,13,10,3,0,0.885,113,"[12, 25, 26, 27, 28, 29, 56, 57, 59, 85, 87, 88, 89]"
Norman,L100,long,13,8,5,0,0.885,113,"[29, 30, 55, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92]"
Norman,L100,long,11,8,3,0,0.9009,111,"[12, 26, 27, 28, 29, 56, 58, 59, 85, 87, 89]"
Norman,L100,long,12,8,4,1,0.8929,112,"[12, 25, 27, 28, 29, 56, 57, 58, 60, 62, 88, 91]"
Norman,L100,long,11,5,6,3,0.9009,111,"[28, 29, 30, 33, 59, 60, 61, 62, 64, 92, 95]"
Norman,L100,long,9,8,1,2,0.9174,109,"[28, 29, 54, 55, 56, 57, 58, 61, 89]"
Norman,L100,long,8,3,5,5,0.9259,108,"[28, 29, 56, 57, 58, 60, 88, 96]"
Norman,L100,long,11,9,2,3,0.9009,111,"[28, 29, 30, 31, 33, 37, 63, 64, 91, 92, 94]"
Norman,L100,long,9,8,1,5,0.9174,109,"[28, 29, 31, 32, 37, 64, 90, 92, 93]"
Norman,L100,long,12,7,5,2,0.8929,112,"[28, 30, 55, 56, 58, 59, 60, 61, 63, 90, 91, 92]"
Norman,L100,long,8,6,2,3,0.9259,108,"[33, 58, 59, 60, 86, 88, 91, 92]"
Norman,L100,long,9,2,7,2,0.9174,109,"[29, 31, 57, 58, 59, 60, 87, 89, 91]"
Norman,L100,long,15,7,8,1,0.8696,115,"[12, 25, 26, 27, 28, 29, 56, 57, 58, 59, 60, 88, 90, 91, 93]"
Norman,L100,long,9,9,0,0,0.9174,109,"[28, 29, 55, 59, 85, 86, 87, 88, 89]"
Norman,L100,long,13,11,2,3,0.885,113,"[12, 25, 26, 27, 28, 31, 58, 59, 85, 86, 87, 88, 90]"
Norman,L100,long,10,7,3,0,0.9091,110,"[29, 55, 57, 58, 60, 86, 87, 88, 89, 90]"
Norman,L100,long,9,4,5,1,0.9174,109,"[28, 30, 32, 58, 59, 62, 91, 93, 95]"
Norman,L100,long,12,7,5,1,0.8929,112,"[12, 25, 26, 28, 29, 56, 58, 59, 86, 87, 88, 90]"
Norman,L100,long,10,8,2,1,0.9091,110,"[12, 25, 27, 30, 56, 58, 59, 85, 88, 89]"
Norman,L100,long,15,9,6,0,0.8696,115,"[29, 30, 55, 56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93]"
Norman,L100,long,11,8,3,2,0.9009,111,"[12, 25, 26, 27, 28, 30, 57, 59, 62, 88, 90]"
Norman,L100,long,13,8,5,1,0.885,113,"[13, 25, 27, 30, 56, 57, 59, 60, 87, 88, 89, 90, 92]"
Norman,L100,long,12,10,2,1,0.8929,112,"[28, 29, 30, 55, 56, 57, 59, 61, 63, 90, 91, 92]"
Norman,L100,long,11,7,4,1,0.9009,111,"[12, 26, 28, 30, 57, 58, 59, 85, 87, 89, 90]"
Norman,L100,long,10,9,1,0,0.9091,110,"[13, 25, 27, 28, 29, 30, 59, 60, 86, 90]"
Norman,L100,long,8,1,7,2,0.9259,108,"[14, 28, 29, 58, 59, 63, 89, 91]"
Norman,L100,long,14,11,3,2,0.8772,114,"[13, 25, 26, 27, 28, 31, 58, 59, 60, 62, 64, 90, 92, 93]"
Norman,L100,long,10,8,2,2,0.9091,110,"[12, 26, 27, 28, 29, 56, 58, 60, 86, 90]"
Norman,L100,long,8,5,3,4,0.9259,108,"[12, 25, 26, 28, 32, 59, 85, 90]"
Norman,L100,long,13,9,4,1,0.885,113,"[13, 25, 26, 27, 28, 29, 56, 57, 59, 85, 86, 87, 90]"
Norman,L100,long,14,5,9,0,0.8772,114,"[14, 28, 30, 31, 33, 60, 61, 62, 63, 64, 65, 92, 93, 95]"
Norman,L100,long,10,6,4,2,0.9091,110,"[12, 26, 27, 28, 31, 58, 61, 87, 90, 91]"
Norman,L100,long,11,10,1,1,0.9009,111,"[28, 29, 31, 56, 57, 58, 59, 60, 87, 89, 90]"
Norman,L100,long,8,3,5,0,0.9259,108,"[29, 54, 56, 57, 58, 59, 86, 89]"
Norman,L100,long,13,10,3,0,0.885,113,"[12, 25, 26, 27, 28, 31, 59, 60, 61, 87, 89, 91, 92]"
Norman,L100,long,10,2,8,1,0.9091,110,"[29, 55, 56, 57, 59, 60, 62, 89, 90, 91]"
Norman,L100,long,8,5,3,1,0.9259,108,"[28, 30, 55, 56, 59, 86, 89, 90]"
Norman,L100,long,12,4,8,3,0.8929,112,"[28, 29, 31, 57, 58, 59, 61, 62, 63, 91, 92, 95]"
Norman,L100,long,11,10,1,4,0.9009,111,"[28, 29, 30, 55, 57, 58, 60, 87, 88, 89, 94]"
Norman,L100,long,10,8,2,3,0.9091,110,"[28, 29, 54, 55, 56, 58, 60, 87, 88, 91]"
Norman,L100,long,11,6,5,0,0.9009,111,"[13, 26, 27, 29, 58, 59, 60, 86, 88, 89, 90]"
Norman,L100,long,13,9,4,0,0.885,113,"[12, 25, 26, 28, 29, 57, 58, 59, 85, 87, 88, 90, 91]"
Norman,L100,long,9,2,7,1,0.9174,109,"[29, 30, 32, 58, 59, 60, 61, 89, 91]"
Norman,L100,long,10,7,3,3,0.9091,110,"[12, 25, 26, 27, 28, 33, 61, 87, 90, 91]"
Norman,L100,long,8,4,4,0,0.9259,108,"[28, 29, 54, 57, 58, 59, 87, 89]"
Norman,L100,long,11,7,4,2,0.9009,111,"[28, 29, 30, 32, 57, 59, 60, 61, 88, 90, 92]"
Norman,L100,long,10,6,4,1,0.9091,110,"[28, 29, 31, 32, 57, 60, 61, 63, 91, 92]"
Norman,L100,long,7,5,2,1,0.9346,107,"[29, 32, 58, 59, 61, 89, 92]"
Norman,L100,long,9,7,2,2,0.9174,109,"[28, 29, 54, 58, 60, 86, 87, 88, 90]"
Norman,L100,long,9,5,4,2,0.9174,109,"[28, 29, 31, 56, 57, 59, 61, 89, 91]"
Norman,L100,long,8,7,1,1,0.9259,108,"[29, 30, 31, 59, 61, 88, 90, 92]"
Norman,L100,long,12,9,3,1,0.8929,112,"[30, 31, 34, 59, 60, 61, 63, 65, 92, 93, 94, 95]"
Norman,L100,long,10,8,2,1,0.9091,110,"[28, 29, 30, 31, 32, 58, 59, 60, 63, 92]"
Norman,L100,long,11,9,2,1,0.9009,111,"[12, 25, 26, 27, 29, 57, 58, 60, 86, 88, 90]"
Norman,L100,long,9,7,2,2,0.9174,109,"[28, 29, 30, 55, 57, 58, 59, 62, 90]"
Norman,L100,long,10,7,3,0,0.9091,110,"[29, 54, 57, 58, 59, 85, 86, 87, 88, 89]"
Norman,L100,long,9,3,6,1,0.9174,109,"[28, 30, 55, 57, 59, 60, 89, 90, 91]"
Norman,L100,long,9,9,0,0,0.9174,109,"[28, 29, 54, 55, 57, 58, 59, 87, 89]"
Norman,L100,long,10,7,3,1,0.9091,110,"[28, 29, 30, 55, 57, 58, 59, 62, 90, 91]"
Norman,L100,long,11,4,7,2,0.9009,111,"[12, 25, 27, 29, 55, 56, 57, 58, 61, 88, 89]"
Norman,L100,long,11,6,5,1,0.9009,111,"[29, 30, 31, 56, 58, 59, 60, 61, 88, 90, 93]"
Norman,L100,long,12,8,4,0,0.8929,112,"[12, 25, 26, 29, 30, 31, 61, 87, 89, 90, 91, 92]"
Norman,L100,long,11,8,3,1,0.9009,111,"[28, 29, 31, 56, 57, 58, 60, 87, 89, 91, 92]"
Norman,L100,long,11,10,1,3,0.9009,111,"[28, 29, 31, 56, 57, 58, 59, 61, 88, 89, 91]"
Norman,L100,long,10,8,2,3,0.9091,110,"[12, 26, 27, 28, 29, 57, 61, 87, 88, 91]"
Norman,L100,long,9,6,3,0,0.9174,109,"[28, 30, 55, 59, 60, 61, 88, 89, 91]"
Norman,L100,long,10,7,3,1,0.9091,110,"[28, 29, 30, 31, 56, 58, 60, 62, 89, 91]"
Norman,L100,long,8,3,5,4,0.9259,108,"[28, 29, 32, 58, 62, 91, 93, 95]"
Norman,L100,long,11,10,1,0,0.9009,111,"[29, 30, 55, 56, 57, 58, 60, 87, 88, 90, 91]"
Norman,L100,long,8,7,1,3,0.9259,108,"[29, 54, 55, 56, 57, 58, 62, 89]"
Norman,L100,long,13,9,4,2,0.885,113,"[13, 27, 29, 30, 56, 57, 58, 59, 60, 62, 88, 91, 93]"
Norman,L100,long,10,4,6,0,0.9091,110,"[29, 54, 57, 58, 59, 86, 87, 89, 90, 92]"
Norman,L100,long,8,6,2,0,0.9259,108,"[29, 30, 56, 59, 60, 86, 87, 90]"
Norman,L100,long,10,6,4,0,0.9091,110,"[12, 26, 27, 29, 30, 58, 59, 60, 90, 91]"
Norman,L100,long,14,9,5,1,0.8772,114,"[12, 25, 26, 27, 28, 29, 30, 31, 58, 59, 61, 87, 90, 92]"
Norman,L100,long,6,4,2,7,0.9434,106,"[28, 32, 59, 63, 89, 92]"
Norman,L100,long,11,7,4,0,0.9009,111,"[28, 29, 54, 55, 57, 58, 59, 86, 87, 88, 89]"
Norman,L100,long,11,8,3,3,0.9009,111,"[12, 25, 26, 28, 29, 30, 57, 59, 62, 88, 91]"
Norman,L100,long,13,7,6,2,0.885,113,"[12, 25, 27, 29, 32, 59, 60, 86, 88, 90, 91, 93, 94]"
Norman,L100,long,8,4,4,2,0.9259,108,"[28, 32, 60, 61, 87, 89, 90, 91]"
Norman,L100,long,8,5,3,1,0.9259,108,"[29, 30, 31, 32, 34, 64, 91, 94]"
Norman,L100,long,11,7,4,0,0.9009,111,"[12, 26, 27, 28, 29, 57, 59, 85, 87, 88, 89]"
Norman,L100,long,11,7,4,0,0.9009,111,"[28, 30, 33, 34, 61, 65, 66, 67, 93, 96, 97]"
Norman,L100,long,8,3,5,2,0.9259,108,"[28, 29, 55, 57, 58, 60, 88, 90]"
Norman,L100,long,10,8,2,1,0.9091,110,"[12, 25, 27, 30, 57, 59, 86, 87, 88, 90]"
Norman,L100,long,11,7,4,2,0.9009,111,"[16, 29, 31, 58, 59, 60, 86, 87, 88, 89, 92]"
Norman,L100,long,12,12,0,1,0.8929,112,"[28, 29, 30, 56, 57, 58, 59, 60, 61, 89, 90, 92]"
Norman,L100,long,11,8,3,1,0.9009,111,"[28, 29, 54, 56, 57, 59, 86, 87, 88, 91, 93]"
Norman,L100,long,15,11,4,0,0.8696,115,"[12, 25, 26, 27, 29, 30, 31, 58, 59, 60, 61, 87, 88, 90, 91]"
Norman,L100,long,10,8,2,0,0.9091,110,"[29, 30, 31, 56, 60, 61, 89, 90, 92, 94]"
Norman,L100,long,13,12,1,0,0.885,113,"[13, 25, 27, 28, 29, 56, 58, 59, 85, 86, 87, 88, 89]"
Norman,L100,long,9,6,3,1,0.9174,109,"[12, 25, 28, 29, 57, 60, 87, 88, 89]"
Norman,L100,long,12,9,3,2,0.8929,112,"[28, 29, 31, 56, 57, 58, 59, 60, 87, 88, 89, 92]"
Norman,L100,long,9,2,7,2,0.9174,109,"[30, 56, 57, 58, 59, 61, 88, 89, 92]"
Norman,L100,long,8,6,2,1,0.9259,108,"[28, 29, 54, 56, 60, 86, 88, 89]"
Norman,L100,long,8,5,3,2,0.9259,108,"[29, 32, 59, 60, 61, 88, 89, 92]"
Norman,L100,long,13,11,2,1,0.885,113,"[14, 29, 30, 56, 57, 58, 59, 61, 88, 89, 90, 91, 93]"
Norman,L100,long,10,8,2,1,0.9091,110,"[13, 25, 26, 28, 30, 58, 59, 61, 89, 90]"
Norman,L100,long,11,3,8,1,0.9009,111,"[12, 26, 28, 29, 55, 56, 57, 60, 86, 88, 89]"
Norman,L100,long,12,7,5,0,0.8929,112,"[28, 29, 54, 55, 56, 58, 59, 86, 87, 88, 89, 90]"
Norman,L100,long,8,7,1,9,0.9259,108,"[12, 25, 26, 27, 28, 34, 63, 89]"
Norman,L100,long,8,4,4,1,0.9259,108,"[28, 29, 55, 57, 60, 87, 88, 89]"
Norman,L100,long,10,9,1,1,0.9091,110,"[29, 31, 58, 59, 60, 86, 87, 88, 89, 90]"
Norman,L100,long,10,6,4,1,0.9091,110,"[12, 25, 27, 29, 55, 56, 57, 60, 88, 90]"
Norman,L100,long,9,2,7,0,0.9174,109,"[15, 30, 56, 57, 58, 60, 87, 89, 90]"
Norman,L100,long,9,6,3,2,0.9174,109,"[29, 30, 55, 56, 57, 59, 62, 89, 90]"
Norman,L100,long,6,4,2,2,0.9434,106,"[29, 54, 57, 61, 88, 89]"
Norman,L100,long,10,3,7,0,0.9091,110,"[28, 29, 54, 58, 59, 60, 61, 89, 90, 92]"
Norman,L100,long,9,4,5,0,0.9174,109,"[29, 54, 55, 57, 58, 59, 60, 88, 90]"
Norman,L100,long,12,10,2,3,0.8929,112,"[28, 29, 30, 55, 56, 57, 58, 59, 60, 64, 91, 93]"
Norman,L100,long,10,8,2,2,0.9091,110,"[28, 29, 54, 55, 57, 58, 59, 61, 89, 91]"
Norman,L100,long,9,7,2,2,0.9174,109,"[28, 29, 30, 55, 56, 58, 62, 89, 90]"
Norman,L100,long,12,8,4,1,0.8929,112,"[29, 30, 31, 56, 57, 58, 59, 61, 64, 91, 92, 94]"
Norman,L100,long,10,8,2,1,0.9091,110,"[28, 29, 30, 56, 57, 60, 87, 88, 89, 91]"
Norman,L100,long,8,2,6,2,0.9259,108,"[15, 31, 57, 58, 60, 86, 89, 90]"
Norman,L100,long,8,6,2,2,0.9259,108,"[29, 54, 55, 56, 58, 59, 63, 91]"
Norman,L100,long,9,6,3,1,0.9174,109,"[28, 29, 54, 55, 56, 60, 87, 89, 90]"
Norman,L100,long,12,9,3,1,0.8929,112,"[14, 28, 29, 31, 57, 58, 59, 60, 88, 89, 90, 91]"
Norman,L100,long,11,8,3,1,0.9009,111,"[28, 29, 55, 56, 57, 58, 60, 61, 88, 90, 92]"
Norman,L100,long,11,2,9,2,0.9009,111,"[29, 31, 57, 58, 59, 60, 62, 89, 90, 91, 92]"
Norman,L100,long,8,3,5,2,0.9259,108,"[28, 31, 57, 58, 59, 85, 86, 90]"
Norman,L100,long,11,9,2,0,0.9009,111,"[12, 25, 27, 28, 30, 57, 58, 60, 86, 89, 90]"
Norman,L100,long,12,10,2,1,0.8929,112,"[12, 25, 26, 28, 29, 31, 59, 60, 61, 87, 90, 92]"
Norman,L100,long,10,9,1,0,0.9091,110,"[12, 25, 26, 27, 28, 29, 59, 85, 88, 89]"
Norman,L100,long,12,8,4,0,0.8929,112,"[14, 26, 30, 31, 34, 61, 64, 66, 92, 94, 95, 96]"
Norman,L100,long,14,11,3,2,0.8772,114,"[12, 25, 26, 27, 28, 30, 57, 59, 60, 86, 87, 89, 91, 94]"
Norman,L100,long,14,10,4,0,0.8772,114,"[12, 25, 26, 28, 29, 56, 57, 58, 60, 61, 63, 64, 91, 94]"
Norman,L100,long,12,5,7,0,0.8929,112,"[29, 54, 55, 56, 58, 59, 60, 61, 62, 90, 92, 93]"
Norman,L100,long,14,11,3,2,0.8772,114,"[14, 26, 27, 28, 29, 57, 58, 59, 60, 61, 62, 63, 90, 96]"
Norman,L100,long,9,8,1,0,0.9174,109,"[28, 29, 54, 55, 56, 57, 58, 60, 90]"
Norman,L100,long,13,4,9,1,0.885,113,"[28, 29, 56, 58, 59, 60, 61, 63, 64, 91, 92, 93, 95]"
Norman,L100,long,13,6,7,0,0.885,113,"[14, 26, 27, 28, 29, 56, 57, 58, 59, 60, 86, 88, 90]"
Norman,L100,long,11,3,8,4,0.9009,111,"[12, 25, 28, 29, 55, 56, 57, 58, 60, 88, 92]"
Norman,L100,long,13,11,2,0,0.885,113,"[28, 29, 30, 31, 56, 57, 59, 60, 61, 62, 64, 92, 94]"
Norman,L100,long,13,7,6,1,0.885,113,"[12, 25, 26, 27, 28, 29, 56, 57, 58, 59, 85, 88, 91]"
Norman,L100,long,6,3,3,2,0.9434,106,"[30, 60, 86, 87, 89, 91]"
Norman,L100,long,11,2,9,0,0.9009,111,"[29, 31, 32, 58, 59, 60, 61, 62, 89, 91, 92]"
Norman,L100,long,7,1,6,1,0.9346,107,"[30, 56, 57, 58, 59, 85, 89]"
Norman,L100,long,14,11,3,0,0.8772,114,"[12, 25, 27, 28, 30, 57, 58, 61, 62, 89, 90, 91, 92, 93]"
Norman,L100,long,11,10,1,0,0.9009,111,"[12, 25, 26, 28, 29, 58, 60, 87, 88, 89, 90]"
Norman,L100,long,9,1,8,1,0.9174,109,"[28, 31, 57, 58, 59, 60, 88, 89, 90]"
Norman,L100,long,10,5,5,1,0.9091,110,"[29, 30, 55, 58, 59, 60, 61, 88, 89, 92]"
Norman,L100,long,11,9,2,3,0.9009,111,"[28, 32, 58, 59, 60, 86, 87, 88, 89, 90, 92]"
Norman,L100,long,12,7,5,0,0.8929,112,"[13, 25, 28, 29, 55, 57, 58, 60, 61, 87, 89, 91]"
Norman,L100,long,10,9,1,0,0.9091,110,"[28, 29, 54, 55, 56, 58, 59, 60, 87, 90]"
Norman,L100,long,12,7,5,1,0.8929,112,"[12, 25, 26, 27, 30, 58, 59, 60, 87, 88, 89, 90]"
Norman,L100,long,10,6,4,1,0.9091,110,"[28, 30, 57, 58, 59, 60, 87, 88, 89, 90]"
Norman,L100,long,11,7,4,0,0.9009,111,"[28, 29, 54, 56, 57, 58, 59, 86, 87, 88, 89]"
Norman,L100,long,8,4,4,0,0.9259,108,"[28, 29, 55, 57, 59, 85, 88, 89]"
Norman,L100,long,13,8,5,3,0.885,113,"[28, 29, 30, 31, 32, 34, 60, 64, 65, 92, 93, 94, 98]"
Norman,L100,long,13,6,7,9,0.885,113,"[12, 25, 26, 27, 28, 30, 57, 58, 59, 60, 61, 69, 95]"
Norman,L100,long,9,8,1,1,0.9174,109,"[28, 29, 54, 58, 60, 86, 87, 88, 89]"
Norman,L100,long,8,3,5,5,0.9259,108,"[28, 30, 56, 58, 60, 88, 89, 93]"
Norman,L100,long,11,10,1,2,0.9009,111,"[28, 30, 55, 56, 57, 58, 59, 61, 88, 89, 91]"
Norman,L100,long,10,3,7,0,0.9091,110,"[12, 27, 28, 29, 30, 59, 60, 86, 88, 90]"
Norman,L100,long,6,4,2,5,0.9434,106,"[33, 58, 60, 87, 88, 92]"
Norman,L100,long,11,7,4,3,0.9009,111,"[12, 25, 26, 28, 29, 31, 58, 60, 87, 88, 92]"
Norman,L100,long,12,11,1,2,0.8929,112,"[13, 25, 26, 27, 28, 30, 57, 59, 85, 86, 87, 91]"
Norman,L100,long,13,7,6,2,0.885,113,"[13, 25, 28, 29, 55, 56, 57, 59, 85, 86, 87, 88, 91]"
Norman,L100,long,14,9,5,2,0.8772,114,"[12, 25, 26, 27, 29, 56, 57, 58, 59, 60, 87, 88, 89, 94]"
Norman,L100,long,11,4,7,0,0.9009,111,"[14, 28, 29, 56, 57, 58, 59, 86, 87, 88, 89]"
Norman,L100,long,9,7,2,4,0.9174,109,"[28, 29, 54, 55, 57, 60, 87, 89, 93]"
Norman,L100,long,11,5,6,2,0.9009,111,"[14, 28, 30, 56, 59, 60, 61, 87, 88, 90, 93]"
Norman,L100,long,8,1,7,0,0.9259,108,"[15, 30, 56, 58, 59, 60, 89, 90]"
Norman,L100,long,11,10,1,1,0.9009,111,"[28, 29, 30, 55, 57, 58, 59, 60, 89, 90, 92]"
Norman,L100,long,13,8,5,1,0.885,113,"[13, 26, 27, 28, 30, 58, 59, 60, 86, 88, 89, 90, 92]"
Norman,L100,long,11,6,5,3,0.9009,111,"[13, 25, 26, 27, 28, 32, 59, 85, 87, 88, 89]"
Norman,L100,long,7,5,2,0,0.9346,107,"[29, 54, 56, 60, 87, 89, 90]"
Norman,L100,long,10,7,3,0,0.9091,110,"[28, 29, 30, 57, 58, 60, 87, 88, 89, 90]"
Norman,L100,long,14,9,5,0,0.8772,114,"[13, 25, 27, 28, 29, 30, 31, 58, 59, 60, 61, 88, 89, 91]"
Norman,L100,long,11,8,3,3,0.9009,111,"[12, 25, 26, 27, 29, 31, 58, 61, 87, 89, 91]"
Norman,L100,long,10,7,3,2,0.9091,110,"[13, 26, 27, 28, 29, 56, 58, 61, 87, 89]"
Norman,L100,long,12,9,3,0,0.8929,112,"[12, 26, 27, 30, 56, 58, 59, 60, 86, 88, 90, 91]"
Norman,L100,long,8,3,5,1,0.9259,108,"[28, 30, 55, 57, 58, 60, 89, 90]"
Norman,L100,long,9,5,4,2,0.9174,109,"[29, 31, 57, 59, 60, 61, 88, 89, 92]"
Norman,L100,long,9,5,4,0,0.9174,109,"[30, 56, 59, 61, 62, 89, 90, 91, 92]"
Norman,L100,long,13,5,8,0,0.885,113,"[12, 26, 27, 29, 30, 32, 59, 61, 63, 64, 91, 93, 94]"
Norman,L100,long,6,4,2,2,0.9434,106,"[30, 60, 86, 88, 89, 90]"
Norman,L100,long,13,11,2,1,0.885,113,"[12, 25, 26, 27, 29, 56, 58, 59, 60, 61, 88, 91, 93]"
Norman,L100,long,12,3,9,1,0.8929,112,"[12, 26, 28, 29, 55, 56, 57, 58, 60, 87, 88, 89]"
Norman,L100,long,10,6,4,0,0.9091,110,"[13, 26, 27, 28, 30, 57, 58, 61, 87, 91]"
Norman,L100,long,9,6,3,2,0.9174,109,"[12, 25, 26, 27, 30, 57, 60, 86, 89]"
Norman,L100,long,12,11,1,0,0.8929,112,"[28, 29, 54, 56, 57, 59, 86, 87, 88, 89, 90, 92]"
Norman,L100,long,13,12,1,1,0.885,113,"[28, 29, 54, 55, 56, 58, 59, 61, 88, 89, 90, 91, 92]"
Norman,L100,long,11,7,4,1,0.9009,111,"[13, 25, 28, 30, 56, 58, 59, 61, 87, 89, 91]"
Norman,L100,long,11,10,1,0,0.9009,111,"[12, 25, 26, 27, 30, 57, 58, 59, 61, 89, 91]"
Norman,L100,long,15,10,5,0,0.8696,115,"[12, 26, 27, 28, 29, 56, 57, 58, 59, 60, 86, 87, 88, 90, 91]"
Norman,L100,long,12,10,2,0,0.8929,112,"[12, 25, 26, 27, 28, 29, 56, 59, 85, 86, 87, 89]"
Norman,L100,long,12,9,3,0,0.8929,112,"[28, 29, 54, 56, 57, 59, 60, 62, 89, 90, 91, 92]"
Norman,L100,long,10,6,4,2,0.9091,110,"[28, 29, 32, 58, 59, 60, 87, 88, 89, 90]"
Norman,L100,long,15,11,4,2,0.8696,115,"[12, 25, 26, 27, 28, 29, 56, 57, 58, 60, 86, 87, 88, 89, 91]"
Norman,L100,long,13,8,5,1,0.885,113,"[12, 26, 27, 30, 56, 57, 58, 59, 61, 87, 89, 90, 91]"
Norman,L100,long,11,7,4,1,0.9009,111,"[13, 28, 29, 55, 56, 57, 58, 60, 87, 88, 90]"
Norman,L100,long,12,6,6,2,0.8929,112,"[28, 29, 30, 32, 57, 58, 60, 61, 62, 64, 92, 94]"
Norman,L100,long,13,5,8,1,0.885,113,"[12, 25, 26, 29, 55, 56, 57, 59, 60, 87, 88, 89, 91]"
Norman,L100,long,8,3,5,1,0.9259,108,"[28, 30, 56, 58, 59, 86, 88, 89]"
Norman,L100,long,11,4,7,0,0.9009,111,"[28, 29, 31, 58, 59, 60, 61, 88, 90, 91, 92]"
Norman,L100,long,13,8,5,1,0.885,113,"[12, 25, 26, 27, 28, 29, 56, 58, 59, 61, 87, 89, 90]"
Norman,L100,long,9,5,4,5,0.9174,109,"[28, 30, 56, 60, 87, 88, 90, 91, 95]"
Norman,L100,long,15,14,1,1,0.8696,115,"[12, 25, 27, 28, 29, 57, 58, 59, 60, 64, 90, 91, 92, 93, 94]"
Norman,L100,long,7,3,4,3,0.9346,107,"[12, 27, 28, 29, 55, 62, 90]"
Norman,L100,long,8,4,4,7,0.9259,108,"[28, 29, 54, 57, 58, 59, 65, 92]"
Norman,L100,long,9,8,1,7,0.9174,109,"[28, 29, 30, 56, 57, 58, 59, 65, 93]"
Norman,L100,long,13,11,2,1,0.885,113,"[12, 25, 26, 27, 28, 31, 58, 59, 60, 61, 62, 89, 92]"
Norman,L100,long,13,7,6,3,0.885,113,"[14, 26, 30, 56, 58, 59, 60, 62, 88, 89, 90, 92, 94]"
Norman,L100,long,14,9,5,1,0.8772,114,"[14, 28, 31, 33, 34, 62, 63, 64, 90, 93, 94, 95, 96, 98]"
Norman,L100,long,13,11,2,1,0.885,113,"[12, 25, 26, 28, 29, 56, 58, 59, 85, 86, 87, 88, 90]"
Norman,L100,long,10,7,3,3,0.9091,110,"[12, 27, 30, 56, 57, 58, 59, 61, 88, 91]"
Norman,L100,long,9,8,1,0,0.9174,109,"[28, 29, 54, 55, 57, 58, 59, 86, 89]"
Norman,L100,long,8,5,3,2,0.9259,108,"[28, 29, 30, 56, 58, 62, 89, 90]"
Norman,L100,long,10,4,6,1,0.9091,110,"[30, 32, 59, 60, 61, 62, 89, 90, 91, 92]"
Norman,L100,long,11,7,4,0,0.9009,111,"[15, 29, 30, 57, 60, 61, 87, 88, 89, 91, 92]"
Norman,L100,long,12,3,9,1,0.8929,112,"[13, 27, 28, 29, 55, 56, 57, 59, 86, 88, 89, 91]"
Norman,L100,long,5,3,2,3,0.9524,105,"[29, 56, 62, 88, 90]"
